lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
czvd8,19,Female,High school,1,writing,age,9,English,NA,9
czvd8,19,Female,High school,1,yearstotal,age,11,English,NA,11
czvd8,19,Female,High school,1,listening,ability,7,French,NA,7
czvd8,19,Female,High school,1,speaking,ability,7,French,NA,7
czvd8,19,Female,High school,1,reading,ability,7,French,NA,7
czvd8,19,Female,High school,1,writing,ability,6,French,NA,6
czvd8,19,Female,High school,1,listening,ability,7,English,NA,7
czvd8,19,Female,High school,1,speaking,ability,7,English,NA,7
czvd8,19,Female,High school,1,reading,ability,7,English,NA,7
czvd8,19,Female,High school,1,writing,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,listening,age,1,English,NA,0
eiyu1,27,Female,College (Bachelor),1,speaking,age,1,English,NA,0
eiyu1,27,Female,College (Bachelor),1,reading,age,5,English,NA,5
eiyu1,27,Female,College (Bachelor),1,writing,age,5,English,NA,5
eiyu1,27,Female,College (Bachelor),1,yearstotal,age,27,English,NA,27
eiyu1,27,Female,College (Bachelor),1,listening,age,3,French,NA,3
eiyu1,27,Female,College (Bachelor),1,speaking,age,5,French,NA,5
eiyu1,27,Female,College (Bachelor),1,reading,age,5,French,NA,5
eiyu1,27,Female,College (Bachelor),1,writing,age,5,French,NA,5
eiyu1,27,Female,College (Bachelor),1,yearstotal,age,22,French,NA,22
eiyu1,27,Female,College (Bachelor),1,listening,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,reading,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,writing,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,listening,ability,7,French,NA,7
eiyu1,27,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
eiyu1,27,Female,College (Bachelor),1,reading,ability,6,French,NA,6
eiyu1,27,Female,College (Bachelor),1,writing,ability,6,French,NA,6
empm7,35,Female,High school,0,listening,age,0,English,NA,0
empm7,35,Female,High school,0,speaking,age,2,English,NA,2
empm7,35,Female,High school,0,reading,age,5,English,NA,5
empm7,35,Female,High school,0,writing,age,6,English,NA,6
empm7,35,Female,High school,0,yearstotal,age,32,English,NA,32
empm7,35,Female,High school,0,listening,age,2,French,NA,2
empm7,35,Female,High school,0,speaking,age,2,French,NA,2
empm7,35,Female,High school,0,reading,age,6,French,NA,6
empm7,35,Female,High school,0,writing,age,6,French,NA,6
empm7,35,Female,High school,0,yearstotal,age,32,French,NA,32
empm7,35,Female,High school,0,listening,ability,5,English,NA,5
empm7,35,Female,High school,0,speaking,ability,4,English,NA,4
empm7,35,Female,High school,0,reading,ability,4,English,NA,4
empm7,35,Female,High school,0,writing,ability,4,English,NA,4
empm7,35,Female,High school,0,listening,ability,5,French,NA,5
empm7,35,Female,High school,0,speaking,ability,4,French,NA,4
empm7,35,Female,High school,0,reading,ability,4,French,NA,4
empm7,35,Female,High school,0,writing,ability,4,French,NA,4
fbro6,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
fbro6,22,Female,College (Bachelor),0,speaking,age,0,English,NA,0
fbro6,22,Female,College (Bachelor),0,reading,age,5,English,NA,5
fbro6,22,Female,College (Bachelor),0,writing,age,5,English,NA,5
fbro6,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
fbro6,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
fbro6,22,Female,College (Bachelor),0,speaking,age,0,French,NA,0
fbro6,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
fbro6,22,Female,College (Bachelor),0,writing,age,5,French,NA,5
fbro6,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
fbro6,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,reading,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,writing,ability,7,French,NA,7
fpke8,24,Female,College (Bachelor),1,listening,age,1,English,NA,0
fpke8,24,Female,College (Bachelor),1,speaking,age,1,English,NA,0
fpke8,24,Female,College (Bachelor),1,reading,age,5,English,NA,5
fpke8,24,Female,College (Bachelor),1,writing,age,5,English,NA,5
fpke8,24,Female,College (Bachelor),1,yearstotal,age,24,English,NA,24
fpke8,24,Female,College (Bachelor),1,listening,age,4,French,NA,4
fpke8,24,Female,College (Bachelor),1,speaking,age,4,French,NA,4
fpke8,24,Female,College (Bachelor),1,reading,age,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,writing,age,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,yearstotal,age,20,French,NA,20
fpke8,24,Female,College (Bachelor),1,listening,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,speaking,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,reading,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,writing,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,yearstotal,age,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,listening,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,reading,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,writing,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,listening,ability,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,reading,ability,5,French,NA,5
fpke8,24,Female,College (Bachelor),1,writing,ability,5,French,NA,5
fpke8,24,Female,College (Bachelor),1,listening,ability,2,Spanish,NA,2
fpke8,24,Female,College (Bachelor),1,speaking,ability,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,reading,ability,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,writing,ability,2,Spanish,NA,2
fubi9,27,Female,Graduate school (Master),0,listening,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,speaking,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,reading,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,writing,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,27,English,NA,27
fubi9,27,Female,Graduate school (Master),0,listening,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,speaking,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,reading,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,writing,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,9,French,NA,9
fubi9,27,Female,Graduate school (Master),0,listening,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,speaking,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,reading,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,writing,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,8,Hebrew,NA,8
fubi9,27,Female,Graduate school (Master),0,listening,age,21,Dutch,NA,21
fubi9,27,Female,Graduate school (Master),0,speaking,age,21,Dutch,NA,21
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,1,Dutch,NA,1
fubi9,27,Female,Graduate school (Master),0,listening,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,speaking,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,reading,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,writing,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,listening,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,speaking,ability,3,French,NA,3
fubi9,27,Female,Graduate school (Master),0,reading,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,writing,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,listening,ability,2,Hebrew,NA,2
fubi9,27,Female,Graduate school (Master),0,speaking,ability,1,Hebrew,NA,1
fubi9,27,Female,Graduate school (Master),0,reading,ability,4,Hebrew,NA,4
fubi9,27,Female,Graduate school (Master),0,writing,ability,2,Hebrew,NA,2
fubi9,27,Female,Graduate school (Master),0,listening,ability,2,Dutch,NA,2
fubi9,27,Female,Graduate school (Master),0,speaking,ability,1,Dutch,NA,1
fubi9,27,Female,Graduate school (Master),0,reading,ability,2,Dutch,NA,2
fubi9,27,Female,Graduate school (Master),0,writing,ability,1,Dutch,NA,1
fzgb1,20,Male,High school,0,listening,age,0,English,0,0
fzgb1,20,Male,High school,0,speaking,age,0.9,English,1,0.9
fzgb1,20,Male,High school,0,reading,age,5,English,5,5
fzgb1,20,Male,High school,0,writing,age,5,English,5,5
fzgb1,20,Male,High school,0,yearstotal,age,20,English,NA,20
fzgb1,20,Male,High school,0,listening,age,7,French,5,7
fzgb1,20,Male,High school,0,speaking,age,7,French,5,7
fzgb1,20,Male,High school,0,reading,age,7,French,5,7
fzgb1,20,Male,High school,0,writing,age,7,French,5,7
fzgb1,20,Male,High school,0,yearstotal,age,10,French,NA,10
fzgb1,20,Male,High school,0,listening,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,speaking,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,reading,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,writing,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,yearstotal,age,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,listening,ability,7,English,NA,7
fzgb1,20,Male,High school,0,speaking,ability,7,English,NA,7
fzgb1,20,Male,High school,0,reading,ability,7,English,NA,7
fzgb1,20,Male,High school,0,writing,ability,7,English,NA,7
fzgb1,20,Male,High school,0,listening,ability,3,French,NA,3
fzgb1,20,Male,High school,0,speaking,ability,1,French,NA,1
fzgb1,20,Male,High school,0,reading,ability,1,French,NA,1
fzgb1,20,Male,High school,0,writing,ability,1,French,NA,1
fzgb1,20,Male,High school,0,listening,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,speaking,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,reading,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,writing,ability,1,Norwegian,NA,1
hvlz1,20,Female,High school,3,listening,age,20,English,NA,0
hvlz1,20,Female,High school,3,speaking,age,20,English,NA,0
hvlz1,20,Female,High school,3,reading,age,20,English,NA,0
hvlz1,20,Female,High school,3,writing,age,20,English,NA,0
hvlz1,20,Female,High school,3,yearstotal,age,20,English,NA,20
hvlz1,20,Female,High school,3,listening,age,3,French,NA,17
hvlz1,20,Female,High school,3,speaking,age,2,French,NA,18
hvlz1,20,Female,High school,3,reading,age,2,French,NA,18
hvlz1,20,Female,High school,3,writing,age,2,French,NA,18
hvlz1,20,Female,High school,3,yearstotal,age,2,French,NA,2
hvlz1,20,Female,High school,3,listening,ability,7,English,NA,7
hvlz1,20,Female,High school,3,speaking,ability,7,English,NA,7
hvlz1,20,Female,High school,3,reading,ability,7,English,NA,7
hvlz1,20,Female,High school,3,writing,ability,5,English,NA,5
hvlz1,20,Female,High school,3,listening,ability,4,French,NA,4
hvlz1,20,Female,High school,3,speaking,ability,6,French,NA,6
hvlz1,20,Female,High school,3,reading,ability,7,French,NA,7
hvlz1,20,Female,High school,3,writing,ability,6,French,NA,6
jbby4,31,Female,College (Bachelor),3,listening,age,31,English,NA,0
jbby4,31,Female,College (Bachelor),3,speaking,age,30,English,NA,1
jbby4,31,Female,College (Bachelor),3,reading,age,24,English,NA,7
jbby4,31,Female,College (Bachelor),3,writing,age,24,English,NA,7
jbby4,31,Female,College (Bachelor),3,yearstotal,age,31,English,NA,31
jbby4,31,Female,College (Bachelor),3,listening,age,31,French,NA,0
jbby4,31,Female,College (Bachelor),3,speaking,age,26,French,NA,5
jbby4,31,Female,College (Bachelor),3,reading,age,24,French,NA,7
jbby4,31,Female,College (Bachelor),3,writing,age,24,French,NA,7
jbby4,31,Female,College (Bachelor),3,yearstotal,age,26,French,NA,26
jbby4,31,Female,College (Bachelor),3,listening,age,25,Spanish,NA,6
jbby4,31,Female,College (Bachelor),3,speaking,age,26,Spanish,NA,5
jbby4,31,Female,College (Bachelor),3,reading,age,27,Spanish,NA,4
jbby4,31,Female,College (Bachelor),3,writing,age,27,Spanish,NA,4
jbby4,31,Female,College (Bachelor),3,yearstotal,age,3,Spanish,NA,3
jbby4,31,Female,College (Bachelor),3,listening,ability,7,English,NA,7
jbby4,31,Female,College (Bachelor),3,speaking,ability,7,English,NA,7
jbby4,31,Female,College (Bachelor),3,reading,ability,7,English,NA,7
jbby4,31,Female,College (Bachelor),3,writing,ability,6,English,NA,6
jbby4,31,Female,College (Bachelor),3,listening,ability,7,French,NA,7
jbby4,31,Female,College (Bachelor),3,speaking,ability,7,French,NA,7
jbby4,31,Female,College (Bachelor),3,reading,ability,7,French,NA,7
jbby4,31,Female,College (Bachelor),3,writing,ability,5,French,NA,5
jbby4,31,Female,College (Bachelor),3,listening,ability,5,Spanish,NA,5
jbby4,31,Female,College (Bachelor),3,speaking,ability,5,Spanish,NA,5
jbby4,31,Female,College (Bachelor),3,reading,ability,5,Spanish,NA,5
jbby4,31,Female,College (Bachelor),3,writing,ability,4,Spanish,NA,4
jlqc0,44,Male,College (Bachelor),0,listening,age,0,English,NA,0
jlqc0,44,Male,College (Bachelor),0,speaking,age,1,English,NA,1
jlqc0,44,Male,College (Bachelor),0,reading,age,5,English,NA,5
jlqc0,44,Male,College (Bachelor),0,writing,age,5,English,NA,5
jlqc0,44,Male,College (Bachelor),0,yearstotal,age,44,English,NA,44
jlqc0,44,Male,College (Bachelor),0,listening,age,6,French,NA,6
jlqc0,44,Male,College (Bachelor),0,speaking,age,6,French,NA,6
jlqc0,44,Male,College (Bachelor),0,reading,age,7,French,NA,7
jlqc0,44,Male,College (Bachelor),0,writing,age,8,French,NA,8
jlqc0,44,Male,College (Bachelor),0,yearstotal,age,27,French,NA,27
jlqc0,44,Male,College (Bachelor),0,listening,age,25,German,NA,25
jlqc0,44,Male,College (Bachelor),0,speaking,age,25,German,NA,25
jlqc0,44,Male,College (Bachelor),0,yearstotal,age,5,German,NA,5
jlqc0,44,Male,College (Bachelor),0,listening,age,30,Spanish,NA,30
jlqc0,44,Male,College (Bachelor),0,speaking,age,30,Spanish,NA,30
jlqc0,44,Male,College (Bachelor),0,yearstotal,age,3,Spanish,NA,3
jlqc0,44,Male,College (Bachelor),0,listening,ability,5,English,NA,5
jlqc0,44,Male,College (Bachelor),0,speaking,ability,5,English,NA,5
jlqc0,44,Male,College (Bachelor),0,reading,ability,5,English,NA,5
jlqc0,44,Male,College (Bachelor),0,writing,ability,4,English,NA,4
jlqc0,44,Male,College (Bachelor),0,listening,ability,4,French,NA,4
jlqc0,44,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
jlqc0,44,Male,College (Bachelor),0,reading,ability,3,French,NA,3
jlqc0,44,Male,College (Bachelor),0,writing,ability,3,French,NA,3
jlqc0,44,Male,College (Bachelor),0,listening,ability,2,German,NA,2
jlqc0,44,Male,College (Bachelor),0,speaking,ability,1,German,NA,1
jlqc0,44,Male,College (Bachelor),0,reading,ability,1,German,NA,1
jlqc0,44,Male,College (Bachelor),0,writing,ability,1,German,NA,1
jlqc0,44,Male,College (Bachelor),0,listening,ability,1,Spanish,NA,1
jlqc0,44,Male,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
jlqc0,44,Male,College (Bachelor),0,reading,ability,1,Spanish,NA,1
jlqc0,44,Male,College (Bachelor),0,writing,ability,1,Spanish,NA,1
msge4,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
msge4,22,Female,College (Bachelor),0,speaking,age,1,French,NA,1
msge4,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
msge4,22,Female,College (Bachelor),0,writing,age,7,French,NA,7
msge4,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
msge4,22,Female,College (Bachelor),0,listening,age,10,English,NA,10
msge4,22,Female,College (Bachelor),0,speaking,age,12,English,NA,12
msge4,22,Female,College (Bachelor),0,reading,age,11,English,NA,11
msge4,22,Female,College (Bachelor),0,writing,age,12,English,NA,12
msge4,22,Female,College (Bachelor),0,yearstotal,age,12,English,NA,12
msge4,22,Female,College (Bachelor),0,listening,age,19,Spanish,NA,19
msge4,22,Female,College (Bachelor),0,speaking,age,19,Spanish,NA,19
msge4,22,Female,College (Bachelor),0,reading,age,19,Spanish,NA,19
msge4,22,Female,College (Bachelor),0,writing,age,19,Spanish,NA,19
msge4,22,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
msge4,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
msge4,22,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
msge4,22,Female,College (Bachelor),0,reading,ability,7,French,NA,7
msge4,22,Female,College (Bachelor),0,writing,ability,7,French,NA,7
msge4,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
msge4,22,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
msge4,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
msge4,22,Female,College (Bachelor),0,writing,ability,6,English,NA,6
msge4,22,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
msge4,22,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
msge4,22,Female,College (Bachelor),0,reading,ability,3,Spanish,NA,3
msge4,22,Female,College (Bachelor),0,writing,ability,2,Spanish,NA,2
nust7,024,Female,College (Bachelor),0,listening,age,0,English,NA,0
nust7,024,Female,College (Bachelor),0,speaking,age,2,English,NA,2
nust7,024,Female,College (Bachelor),0,reading,age,4,English,NA,4
nust7,024,Female,College (Bachelor),0,writing,age,5,English,NA,5
nust7,024,Female,College (Bachelor),0,yearstotal,age,24,English,NA,24
nust7,024,Female,College (Bachelor),0,listening,age,4,French,NA,4
nust7,024,Female,College (Bachelor),0,speaking,age,5,French,NA,5
nust7,024,Female,College (Bachelor),0,reading,age,5,French,NA,5
nust7,024,Female,College (Bachelor),0,writing,age,6,French,NA,6
nust7,024,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
nust7,024,Female,College (Bachelor),0,listening,age,3,German,NA,3
nust7,024,Female,College (Bachelor),0,speaking,age,19,German,NA,19
nust7,024,Female,College (Bachelor),0,reading,age,20,German,NA,20
nust7,024,Female,College (Bachelor),0,writing,age,21,German,NA,21
nust7,024,Female,College (Bachelor),0,yearstotal,age,5,German,NA,5
nust7,024,Female,College (Bachelor),0,listening,ability,7,English,NA,7
nust7,024,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
nust7,024,Female,College (Bachelor),0,reading,ability,7,English,NA,7
nust7,024,Female,College (Bachelor),0,writing,ability,7,English,NA,7
nust7,024,Female,College (Bachelor),0,listening,ability,6,French,NA,6
nust7,024,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
nust7,024,Female,College (Bachelor),0,reading,ability,6,French,NA,6
nust7,024,Female,College (Bachelor),0,writing,ability,6,French,NA,6
nust7,024,Female,College (Bachelor),0,listening,ability,5,German,NA,5
nust7,024,Female,College (Bachelor),0,speaking,ability,3,German,NA,3
nust7,024,Female,College (Bachelor),0,reading,ability,4,German,NA,4
nust7,024,Female,College (Bachelor),0,writing,ability,2,German,NA,2
odex3,26,Female,College (Bachelor),0,listening,age,0,English,0,0
odex3,26,Female,College (Bachelor),0,speaking,age,0,English,1,0
odex3,26,Female,College (Bachelor),0,reading,age,0,English,1,0
odex3,26,Female,College (Bachelor),0,writing,age,0,English,1,0
odex3,26,Female,College (Bachelor),0,yearstotal,age,26,English,NA,26
odex3,26,Female,College (Bachelor),0,listening,age,0,French,0,0
odex3,26,Female,College (Bachelor),0,speaking,age,0,French,1,0
odex3,26,Female,College (Bachelor),0,reading,age,0,French,1,0
odex3,26,Female,College (Bachelor),0,writing,age,0,French,1,0
odex3,26,Female,College (Bachelor),0,yearstotal,age,26,French,NA,26
odex3,26,Female,College (Bachelor),0,listening,age,16,Spanish,16,16
odex3,26,Female,College (Bachelor),0,speaking,age,16,Spanish,16,16
odex3,26,Female,College (Bachelor),0,reading,age,16,Spanish,16,16
odex3,26,Female,College (Bachelor),0,writing,age,16,Spanish,16,16
odex3,26,Female,College (Bachelor),0,yearstotal,age,10,Spanish,NA,10
odex3,26,Female,College (Bachelor),0,listening,ability,7,English,NA,7
odex3,26,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
odex3,26,Female,College (Bachelor),0,reading,ability,7,English,NA,7
odex3,26,Female,College (Bachelor),0,writing,ability,6,English,NA,6
odex3,26,Female,College (Bachelor),0,listening,ability,7,French,NA,7
odex3,26,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
odex3,26,Female,College (Bachelor),0,reading,ability,7,French,NA,7
odex3,26,Female,College (Bachelor),0,writing,ability,6,French,NA,6
odex3,26,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
odex3,26,Female,College (Bachelor),0,speaking,ability,3,Spanish,NA,3
odex3,26,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
odex3,26,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
onmo9,22,Male,High school,1,listening,age,1,English,NA,0
onmo9,22,Male,High school,1,speaking,age,1.5,English,NA,1.5
onmo9,22,Male,High school,1,reading,age,10,English,NA,10
onmo9,22,Male,High school,1,writing,age,10,English,NA,10
onmo9,22,Male,High school,1,yearstotal,age,21,English,NA,21
onmo9,22,Male,High school,1,listening,age,5,French,NA,5
onmo9,22,Male,High school,1,speaking,age,5,French,NA,5
onmo9,22,Male,High school,1,reading,age,6.5,French,NA,6.5
onmo9,22,Male,High school,1,writing,age,6.5,French,NA,6.5
onmo9,22,Male,High school,1,yearstotal,age,17,French,NA,17
onmo9,22,Male,High school,1,listening,ability,7,English,NA,7
onmo9,22,Male,High school,1,speaking,ability,7,English,NA,7
onmo9,22,Male,High school,1,reading,ability,7,English,NA,7
onmo9,22,Male,High school,1,writing,ability,6,English,NA,6
onmo9,22,Male,High school,1,listening,ability,6,French,NA,6
onmo9,22,Male,High school,1,speaking,ability,5,French,NA,5
onmo9,22,Male,High school,1,reading,ability,5,French,NA,5
onmo9,22,Male,High school,1,writing,ability,3,French,NA,3
ptnl1,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
ptnl1,22,Female,College (Bachelor),0,speaking,age,2,French,NA,2
ptnl1,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
ptnl1,22,Female,College (Bachelor),0,writing,age,5,French,NA,5
ptnl1,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
ptnl1,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
ptnl1,22,Female,College (Bachelor),0,speaking,age,2,English,NA,2
ptnl1,22,Female,College (Bachelor),0,reading,age,5,English,NA,5
ptnl1,22,Female,College (Bachelor),0,writing,age,5,English,NA,5
ptnl1,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
ptnl1,22,Female,College (Bachelor),0,listening,age,15,Spanish,NA,15
ptnl1,22,Female,College (Bachelor),0,speaking,age,15,Spanish,NA,15
ptnl1,22,Female,College (Bachelor),0,reading,age,15,Spanish,NA,15
ptnl1,22,Female,College (Bachelor),0,writing,age,15,Spanish,NA,15
ptnl1,22,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
ptnl1,22,Female,College (Bachelor),0,listening,ability,5,French,NA,5
ptnl1,22,Female,College (Bachelor),0,speaking,ability,4,French,NA,4
ptnl1,22,Female,College (Bachelor),0,reading,ability,6,French,NA,6
ptnl1,22,Female,College (Bachelor),0,writing,ability,5,French,NA,5
ptnl1,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ptnl1,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
ptnl1,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
ptnl1,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
ptnl1,22,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
ptnl1,22,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
ptnl1,22,Female,College (Bachelor),0,reading,ability,3,Spanish,NA,3
ptnl1,22,Female,College (Bachelor),0,writing,ability,2,Spanish,NA,2
pzqw5,22,Male,College (Bachelor),0,listening,age,0,English,NA,0
pzqw5,22,Male,College (Bachelor),0,speaking,age,1,English,NA,1
pzqw5,22,Male,College (Bachelor),0,reading,age,4,English,NA,4
pzqw5,22,Male,College (Bachelor),0,writing,age,4,English,NA,4
pzqw5,22,Male,College (Bachelor),0,yearstotal,age,21,English,NA,21
pzqw5,22,Male,College (Bachelor),0,listening,age,0,French,NA,0
pzqw5,22,Male,College (Bachelor),0,speaking,age,1,French,NA,1
pzqw5,22,Male,College (Bachelor),0,reading,age,4,French,NA,4
pzqw5,22,Male,College (Bachelor),0,writing,age,4,French,NA,4
pzqw5,22,Male,College (Bachelor),0,yearstotal,age,21,French,NA,21
pzqw5,22,Male,College (Bachelor),0,listening,ability,7,English,NA,7
