lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
eiyu1,27,Female,College (Bachelor),1,writing,age,5,French,NA,5
eiyu1,27,Female,College (Bachelor),1,yearstotal,age,22,French,NA,22
eiyu1,27,Female,College (Bachelor),1,listening,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,reading,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,writing,ability,7,English,NA,7
eiyu1,27,Female,College (Bachelor),1,listening,ability,7,French,NA,7
eiyu1,27,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
eiyu1,27,Female,College (Bachelor),1,reading,ability,6,French,NA,6
eiyu1,27,Female,College (Bachelor),1,writing,ability,6,French,NA,6
empm7,35,Female,High school,0,listening,age,0,English,NA,0
empm7,35,Female,High school,0,speaking,age,2,English,NA,2
empm7,35,Female,High school,0,reading,age,5,English,NA,5
empm7,35,Female,High school,0,writing,age,6,English,NA,6
empm7,35,Female,High school,0,yearstotal,age,32,English,NA,32
empm7,35,Female,High school,0,listening,age,2,French,NA,2
empm7,35,Female,High school,0,speaking,age,2,French,NA,2
empm7,35,Female,High school,0,reading,age,6,French,NA,6
empm7,35,Female,High school,0,writing,age,6,French,NA,6
empm7,35,Female,High school,0,yearstotal,age,32,French,NA,32
empm7,35,Female,High school,0,listening,ability,5,English,NA,5
empm7,35,Female,High school,0,speaking,ability,4,English,NA,4
empm7,35,Female,High school,0,reading,ability,4,English,NA,4
empm7,35,Female,High school,0,writing,ability,4,English,NA,4
empm7,35,Female,High school,0,listening,ability,5,French,NA,5
empm7,35,Female,High school,0,speaking,ability,4,French,NA,4
empm7,35,Female,High school,0,reading,ability,4,French,NA,4
empm7,35,Female,High school,0,writing,ability,4,French,NA,4
etvq9,22,Female,(Other),0,listening,age,0,French,0,0
etvq9,22,Female,(Other),0,speaking,age,1,French,1,1
etvq9,22,Female,(Other),0,reading,age,6,French,6,6
etvq9,22,Female,(Other),0,writing,age,6,French,6,6
etvq9,22,Female,(Other),0,yearstotal,age,22,French,NA,22
etvq9,22,Female,(Other),0,listening,age,5,English,4,5
etvq9,22,Female,(Other),0,speaking,age,8,English,8,8
etvq9,22,Female,(Other),0,reading,age,8,English,9,8
etvq9,22,Female,(Other),0,writing,age,8,English,9,8
etvq9,22,Female,(Other),0,yearstotal,age,17,English,NA,17
etvq9,22,Female,(Other),0,listening,ability,7,French,NA,7
etvq9,22,Female,(Other),0,speaking,ability,6,French,NA,6
etvq9,22,Female,(Other),0,reading,ability,7,French,NA,7
etvq9,22,Female,(Other),0,writing,ability,6,French,NA,6
etvq9,22,Female,(Other),0,listening,ability,7,English,NA,7
etvq9,22,Female,(Other),0,speaking,ability,6,English,NA,6
etvq9,22,Female,(Other),0,reading,ability,7,English,NA,7
etvq9,22,Female,(Other),0,writing,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
fbro6,22,Female,College (Bachelor),0,speaking,age,0,English,NA,0
fbro6,22,Female,College (Bachelor),0,reading,age,5,English,NA,5
fbro6,22,Female,College (Bachelor),0,writing,age,5,English,NA,5
fbro6,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
fbro6,22,Female,College (Bachelor),0,listening,age,0,French,NA,0
fbro6,22,Female,College (Bachelor),0,speaking,age,0,French,NA,0
fbro6,22,Female,College (Bachelor),0,reading,age,5,French,NA,5
fbro6,22,Female,College (Bachelor),0,writing,age,5,French,NA,5
fbro6,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
fbro6,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
fbro6,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,reading,ability,7,French,NA,7
fbro6,22,Female,College (Bachelor),0,writing,ability,7,French,NA,7
fpke8,24,Female,College (Bachelor),1,listening,age,1,English,NA,0
fpke8,24,Female,College (Bachelor),1,speaking,age,1,English,NA,0
fpke8,24,Female,College (Bachelor),1,reading,age,5,English,NA,5
fpke8,24,Female,College (Bachelor),1,writing,age,5,English,NA,5
fpke8,24,Female,College (Bachelor),1,yearstotal,age,24,English,NA,24
fpke8,24,Female,College (Bachelor),1,listening,age,4,French,NA,4
fpke8,24,Female,College (Bachelor),1,speaking,age,4,French,NA,4
fpke8,24,Female,College (Bachelor),1,reading,age,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,writing,age,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,yearstotal,age,20,French,NA,20
fpke8,24,Female,College (Bachelor),1,listening,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,speaking,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,reading,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,writing,age,19,Spanish,NA,19
fpke8,24,Female,College (Bachelor),1,yearstotal,age,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,listening,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,reading,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,writing,ability,7,English,NA,7
fpke8,24,Female,College (Bachelor),1,listening,ability,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
fpke8,24,Female,College (Bachelor),1,reading,ability,5,French,NA,5
fpke8,24,Female,College (Bachelor),1,writing,ability,5,French,NA,5
fpke8,24,Female,College (Bachelor),1,listening,ability,2,Spanish,NA,2
fpke8,24,Female,College (Bachelor),1,speaking,ability,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,reading,ability,3,Spanish,NA,3
fpke8,24,Female,College (Bachelor),1,writing,ability,2,Spanish,NA,2
fsjv0,19,Female,High school,0,listening,age,0,French,NA,0
fsjv0,19,Female,High school,0,speaking,age,1,French,NA,1
fsjv0,19,Female,High school,0,reading,age,2,French,NA,2
fsjv0,19,Female,High school,0,writing,age,2,French,NA,2
fsjv0,19,Female,High school,0,yearstotal,age,19,French,NA,19
fsjv0,19,Female,High school,0,listening,age,5,English,NA,5
fsjv0,19,Female,High school,0,speaking,age,6,English,NA,6
fsjv0,19,Female,High school,0,reading,age,6,English,NA,6
fsjv0,19,Female,High school,0,writing,age,6,English,NA,6
fsjv0,19,Female,High school,0,yearstotal,age,11,English,NA,11
fsjv0,19,Female,High school,0,listening,age,12,Spanish,NA,12
fsjv0,19,Female,High school,0,speaking,age,12,Spanish,NA,12
fsjv0,19,Female,High school,0,reading,age,12,Spanish,NA,12
fsjv0,19,Female,High school,0,writing,age,12,Spanish,NA,12
fsjv0,19,Female,High school,0,yearstotal,age,7,Spanish,NA,7
fsjv0,19,Female,High school,0,listening,ability,7,French,NA,7
fsjv0,19,Female,High school,0,speaking,ability,7,French,NA,7
fsjv0,19,Female,High school,0,reading,ability,7,French,NA,7
fsjv0,19,Female,High school,0,writing,ability,7,French,NA,7
fsjv0,19,Female,High school,0,listening,ability,7,English,NA,7
fsjv0,19,Female,High school,0,speaking,ability,7,English,NA,7
fsjv0,19,Female,High school,0,reading,ability,6,English,NA,6
fsjv0,19,Female,High school,0,writing,ability,6,English,NA,6
fsjv0,19,Female,High school,0,listening,ability,4,Spanish,NA,4
fsjv0,19,Female,High school,0,speaking,ability,2,Spanish,NA,2
fsjv0,19,Female,High school,0,reading,ability,3,Spanish,NA,3
fsjv0,19,Female,High school,0,writing,ability,2,Spanish,NA,2
fubi9,27,Female,Graduate school (Master),0,listening,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,speaking,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,reading,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,writing,age,0,English,NA,0
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,27,English,NA,27
fubi9,27,Female,Graduate school (Master),0,listening,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,speaking,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,reading,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,writing,age,10,French,NA,10
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,9,French,NA,9
fubi9,27,Female,Graduate school (Master),0,listening,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,speaking,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,reading,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,writing,age,7,Hebrew,NA,7
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,8,Hebrew,NA,8
fubi9,27,Female,Graduate school (Master),0,listening,age,21,Dutch,NA,21
fubi9,27,Female,Graduate school (Master),0,speaking,age,21,Dutch,NA,21
fubi9,27,Female,Graduate school (Master),0,yearstotal,age,1,Dutch,NA,1
fubi9,27,Female,Graduate school (Master),0,listening,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,speaking,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,reading,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,writing,ability,7,English,NA,7
fubi9,27,Female,Graduate school (Master),0,listening,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,speaking,ability,3,French,NA,3
fubi9,27,Female,Graduate school (Master),0,reading,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,writing,ability,4,French,NA,4
fubi9,27,Female,Graduate school (Master),0,listening,ability,2,Hebrew,NA,2
fubi9,27,Female,Graduate school (Master),0,speaking,ability,1,Hebrew,NA,1
fubi9,27,Female,Graduate school (Master),0,reading,ability,4,Hebrew,NA,4
fubi9,27,Female,Graduate school (Master),0,writing,ability,2,Hebrew,NA,2
fubi9,27,Female,Graduate school (Master),0,listening,ability,2,Dutch,NA,2
fubi9,27,Female,Graduate school (Master),0,speaking,ability,1,Dutch,NA,1
fubi9,27,Female,Graduate school (Master),0,reading,ability,2,Dutch,NA,2
fubi9,27,Female,Graduate school (Master),0,writing,ability,1,Dutch,NA,1
fzgb1,20,Male,High school,0,listening,age,0,English,0,0
fzgb1,20,Male,High school,0,speaking,age,0.9,English,1,0.9
fzgb1,20,Male,High school,0,reading,age,5,English,5,5
fzgb1,20,Male,High school,0,writing,age,5,English,5,5
fzgb1,20,Male,High school,0,yearstotal,age,20,English,NA,20
fzgb1,20,Male,High school,0,listening,age,7,French,5,7
fzgb1,20,Male,High school,0,speaking,age,7,French,5,7
fzgb1,20,Male,High school,0,reading,age,7,French,5,7
fzgb1,20,Male,High school,0,writing,age,7,French,5,7
fzgb1,20,Male,High school,0,yearstotal,age,10,French,NA,10
fzgb1,20,Male,High school,0,listening,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,speaking,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,reading,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,writing,age,19,Norwegian,NA,19
fzgb1,20,Male,High school,0,yearstotal,age,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,listening,ability,7,English,NA,7
fzgb1,20,Male,High school,0,speaking,ability,7,English,NA,7
fzgb1,20,Male,High school,0,reading,ability,7,English,NA,7
fzgb1,20,Male,High school,0,writing,ability,7,English,NA,7
fzgb1,20,Male,High school,0,listening,ability,3,French,NA,3
fzgb1,20,Male,High school,0,speaking,ability,1,French,NA,1
fzgb1,20,Male,High school,0,reading,ability,1,French,NA,1
fzgb1,20,Male,High school,0,writing,ability,1,French,NA,1
fzgb1,20,Male,High school,0,listening,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,speaking,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,reading,ability,1,Norwegian,NA,1
fzgb1,20,Male,High school,0,writing,ability,1,Norwegian,NA,1
gmpn9,20,Female,High school,0,listening,age,0,French,NA,0
gmpn9,20,Female,High school,0,speaking,age,1,French,NA,1
gmpn9,20,Female,High school,0,reading,age,7,French,NA,7
gmpn9,20,Female,High school,0,writing,age,6,French,NA,6
gmpn9,20,Female,High school,0,yearstotal,age,20,French,NA,20
gmpn9,20,Female,High school,0,listening,age,3,English,NA,3
gmpn9,20,Female,High school,0,speaking,age,14,English,NA,14
gmpn9,20,Female,High school,0,reading,age,13,English,NA,13
gmpn9,20,Female,High school,0,writing,age,13,English,NA,13
gmpn9,20,Female,High school,0,yearstotal,age,7,English,NA,7
gmpn9,20,Female,High school,0,listening,age,19,Mandarin,NA,19
gmpn9,20,Female,High school,0,speaking,age,19,Mandarin,NA,19
gmpn9,20,Female,High school,0,reading,age,19,Mandarin,NA,19
gmpn9,20,Female,High school,0,writing,age,19,Mandarin,NA,19
gmpn9,20,Female,High school,0,yearstotal,age,1,Mandarin,NA,1
gmpn9,20,Female,High school,0,listening,age,12,Korean,NA,12
gmpn9,20,Female,High school,0,speaking,age,15,Korean,NA,15
gmpn9,20,Female,High school,0,reading,age,15,Korean,NA,15
gmpn9,20,Female,High school,0,writing,age,15,Korean,NA,15
gmpn9,20,Female,High school,0,yearstotal,age,1,Korean,NA,1
gmpn9,20,Female,High school,0,listening,ability,7,French,NA,7
gmpn9,20,Female,High school,0,speaking,ability,7,French,NA,7
gmpn9,20,Female,High school,0,reading,ability,7,French,NA,7
gmpn9,20,Female,High school,0,writing,ability,6,French,NA,6
gmpn9,20,Female,High school,0,listening,ability,6,English,NA,6
gmpn9,20,Female,High school,0,speaking,ability,6,English,NA,6
gmpn9,20,Female,High school,0,reading,ability,6,English,NA,6
gmpn9,20,Female,High school,0,writing,ability,6,English,NA,6
gmpn9,20,Female,High school,0,listening,ability,5,Mandarin,NA,5
gmpn9,20,Female,High school,0,speaking,ability,3,Mandarin,NA,3
gmpn9,20,Female,High school,0,reading,ability,3,Mandarin,NA,3
gmpn9,20,Female,High school,0,writing,ability,3,Mandarin,NA,3
gmpn9,20,Female,High school,0,listening,ability,3,Korean,NA,3
gmpn9,20,Female,High school,0,speaking,ability,1,Korean,NA,1
