"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"74","ambu1","68","Female","Graduate school (Master)","0","speaking","age",2,"Arabic",NA
"75","ambu1","68","Female","Graduate school (Master)","0","reading","age",17,"Arabic",NA
"76","ambu1","68","Female","Graduate school (Master)","0","writing","age",17,"Arabic",NA
"77","ambu1","68","Female","Graduate school (Master)","0","yearstotal","age",68,"Arabic",NA
"78","ambu1","68","Female","Graduate school (Master)","0","listening","age",4,"English",NA
"79","ambu1","68","Female","Graduate school (Master)","0","speaking","age",4,"English",NA
"80","ambu1","68","Female","Graduate school (Master)","0","reading","age",64,"English",NA
"81","ambu1","68","Female","Graduate school (Master)","0","writing","age",62,"English",NA
"82","ambu1","68","Female","Graduate school (Master)","0","yearstotal","age",64,"English",NA
"83","ambu1","68","Female","Graduate school (Master)","0","listening","age",8,"French",NA
"84","ambu1","68","Female","Graduate school (Master)","0","speaking","age",8,"French",NA
"85","ambu1","68","Female","Graduate school (Master)","0","reading","age",8,"French",NA
"86","ambu1","68","Female","Graduate school (Master)","0","writing","age",8,"French",NA
"87","ambu1","68","Female","Graduate school (Master)","0","yearstotal","age",60,"French",NA
"88","ambu1","68","Female","Graduate school (Master)","0","listening","age",18,"Spanish",NA
"89","ambu1","68","Female","Graduate school (Master)","0","speaking","age",18,"Spanish",NA
"90","ambu1","68","Female","Graduate school (Master)","0","reading","age",18,"Spanish",NA
"91","ambu1","68","Female","Graduate school (Master)","0","writing","age",18,"Spanish",NA
"92","ambu1","68","Female","Graduate school (Master)","0","yearstotal","age",10,"Spanish",NA
"93","ambu1","68","Female","Graduate school (Master)","0","listening","ability",4,"Arabic",NA
"94","ambu1","68","Female","Graduate school (Master)","0","speaking","ability",4,"Arabic",NA
"95","ambu1","68","Female","Graduate school (Master)","0","reading","ability",2,"Arabic",NA
"96","ambu1","68","Female","Graduate school (Master)","0","writing","ability",2,"Arabic",NA
"97","ambu1","68","Female","Graduate school (Master)","0","listening","ability",7,"English",NA
"98","ambu1","68","Female","Graduate school (Master)","0","speaking","ability",7,"English",NA
"99","ambu1","68","Female","Graduate school (Master)","0","reading","ability",7,"English",NA
"100","ambu1","68","Female","Graduate school (Master)","0","writing","ability",7,"English",NA
"101","ambu1","68","Female","Graduate school (Master)","0","listening","ability",6,"French",NA
"102","ambu1","68","Female","Graduate school (Master)","0","speaking","ability",6,"French",NA
"103","ambu1","68","Female","Graduate school (Master)","0","reading","ability",6,"French",NA
"104","ambu1","68","Female","Graduate school (Master)","0","writing","ability",5,"French",NA
"105","ambu1","68","Female","Graduate school (Master)","0","listening","ability",4,"Spanish",NA
"106","ambu1","68","Female","Graduate school (Master)","0","speaking","ability",4,"Spanish",NA
"107","ambu1","68","Female","Graduate school (Master)","0","reading","ability",5,"Spanish",NA
"108","ambu1","68","Female","Graduate school (Master)","0","writing","ability",5,"Spanish",NA
"109","aynb0","22","Female","College (Bachelor)","0","listening","age",0,"English",NA
"110","aynb0","22","Female","College (Bachelor)","0","speaking","age",3,"English",NA
"111","aynb0","22","Female","College (Bachelor)","0","reading","age",5,"English",NA
"112","aynb0","22","Female","College (Bachelor)","0","writing","age",5,"English",NA
"113","aynb0","22","Female","College (Bachelor)","0","yearstotal","age",22,"English",NA
"114","aynb0","22","Female","College (Bachelor)","0","listening","age",5,"French",NA
"115","aynb0","22","Female","College (Bachelor)","0","speaking","age",7,"French",NA
"116","aynb0","22","Female","College (Bachelor)","0","reading","age",8,"French",NA
"117","aynb0","22","Female","College (Bachelor)","0","writing","age",12,"French",NA
"118","aynb0","22","Female","College (Bachelor)","0","yearstotal","age",17,"French",NA
"119","aynb0","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"120","aynb0","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"121","aynb0","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"122","aynb0","22","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"123","aynb0","22","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"124","aynb0","22","Female","College (Bachelor)","0","speaking","ability",3,"French",NA
"125","aynb0","22","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"126","aynb0","22","Female","College (Bachelor)","0","writing","ability",3,"French",NA
"127","bluv0","30","Male","Graduate school (Master)","1","listening","age",1,"French",NA
"128","bluv0","30","Male","Graduate school (Master)","1","speaking","age",5,"French",NA
"129","bluv0","30","Male","Graduate school (Master)","1","reading","age",8,"French",NA
"130","bluv0","30","Male","Graduate school (Master)","1","writing","age",8,"French",NA
"131","bluv0","30","Male","Graduate school (Master)","1","yearstotal","age",25,"French",NA
"132","bluv0","30","Male","Graduate school (Master)","1","listening","age",1,"English",NA
"133","bluv0","30","Male","Graduate school (Master)","1","speaking","age",8,"English",NA
"134","bluv0","30","Male","Graduate school (Master)","1","reading","age",10,"English",NA
"135","bluv0","30","Male","Graduate school (Master)","1","writing","age",11,"English",NA
"136","bluv0","30","Male","Graduate school (Master)","1","yearstotal","age",20,"English",NA
"137","bluv0","30","Male","Graduate school (Master)","1","listening","age",5,"Italian",NA
"138","bluv0","30","Male","Graduate school (Master)","1","speaking","age",10,"Italian",NA
"139","bluv0","30","Male","Graduate school (Master)","1","reading","age",15,"Italian",NA
"140","bluv0","30","Male","Graduate school (Master)","1","writing","age",18,"Italian",NA
"141","bluv0","30","Male","Graduate school (Master)","1","yearstotal","age",10,"Italian",NA
"142","bluv0","30","Male","Graduate school (Master)","1","listening","ability",7,"French",NA
"143","bluv0","30","Male","Graduate school (Master)","1","speaking","ability",6,"French",NA
"144","bluv0","30","Male","Graduate school (Master)","1","reading","ability",6,"French",NA
"145","bluv0","30","Male","Graduate school (Master)","1","writing","ability",5,"French",NA
"146","bluv0","30","Male","Graduate school (Master)","1","listening","ability",7,"English",NA
"147","bluv0","30","Male","Graduate school (Master)","1","speaking","ability",6,"English",NA
"148","bluv0","30","Male","Graduate school (Master)","1","reading","ability",6,"English",NA
"149","bluv0","30","Male","Graduate school (Master)","1","writing","ability",6,"English",NA
"150","bluv0","30","Male","Graduate school (Master)","1","listening","ability",5,"Italian",NA
"151","bluv0","30","Male","Graduate school (Master)","1","speaking","ability",4,"Italian",NA
"152","bluv0","30","Male","Graduate school (Master)","1","reading","ability",3,"Italian",NA
"153","bluv0","30","Male","Graduate school (Master)","1","writing","ability",1,"Italian",NA
"154","bpox3","19","Female","College (Bachelor)","0","listening","age",0,"English",NA
"155","bpox3","19","Female","College (Bachelor)","0","speaking","age",2,"English",NA
"156","bpox3","19","Female","College (Bachelor)","0","reading","age",5,"English",NA
"157","bpox3","19","Female","College (Bachelor)","0","writing","age",5,"English",NA
"158","bpox3","19","Female","College (Bachelor)","0","yearstotal","age",19,"English",NA
"159","bpox3","19","Female","College (Bachelor)","0","listening","age",0,"Russian",NA
"160","bpox3","19","Female","College (Bachelor)","0","speaking","age",2,"Russian",NA
"161","bpox3","19","Female","College (Bachelor)","0","reading","age",7,"Russian",NA
"162","bpox3","19","Female","College (Bachelor)","0","writing","age",7,"Russian",NA
"163","bpox3","19","Female","College (Bachelor)","0","yearstotal","age",19,"Russian",NA
"164","bpox3","19","Female","College (Bachelor)","0","listening","age",5,"French",NA
"165","bpox3","19","Female","College (Bachelor)","0","speaking","age",5,"French",NA
"166","bpox3","19","Female","College (Bachelor)","0","reading","age",6,"French",NA
"167","bpox3","19","Female","College (Bachelor)","0","writing","age",6,"French",NA
"168","bpox3","19","Female","College (Bachelor)","0","yearstotal","age",14,"French",NA
"169","bpox3","19","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"170","bpox3","19","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"171","bpox3","19","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"172","bpox3","19","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"173","bpox3","19","Female","College (Bachelor)","0","listening","ability",7,"Russian",NA
"174","bpox3","19","Female","College (Bachelor)","0","speaking","ability",5,"Russian",NA
"175","bpox3","19","Female","College (Bachelor)","0","reading","ability",4,"Russian",NA
"176","bpox3","19","Female","College (Bachelor)","0","writing","ability",1,"Russian",NA
"177","bpox3","19","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"178","bpox3","19","Female","College (Bachelor)","0","speaking","ability",4,"French",NA
"179","bpox3","19","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"180","bpox3","19","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"181","bznm0","20","Female","High school","0","listening","age",0,"French",NA
"182","bznm0","20","Female","High school","0","speaking","age",1,"French",NA
"183","bznm0","20","Female","High school","0","reading","age",4,"French",NA
"184","bznm0","20","Female","High school","0","writing","age",6,"French",NA
"185","bznm0","20","Female","High school","0","yearstotal","age",20,"French",NA
"186","bznm0","20","Female","High school","0","listening","age",4,"English",NA
"187","bznm0","20","Female","High school","0","speaking","age",5,"English",NA
"188","bznm0","20","Female","High school","0","reading","age",8,"English",NA
"189","bznm0","20","Female","High school","0","writing","age",8,"English",NA
"190","bznm0","20","Female","High school","0","yearstotal","age",8,"English",NA
"191","bznm0","20","Female","High school","0","listening","ability",7,"French",NA
"192","bznm0","20","Female","High school","0","speaking","ability",7,"French",NA
"193","bznm0","20","Female","High school","0","reading","ability",7,"French",NA
"194","bznm0","20","Female","High school","0","writing","ability",7,"French",NA
"195","bznm0","20","Female","High school","0","listening","ability",7,"English",NA
"196","bznm0","20","Female","High school","0","speaking","ability",7,"English",NA
"197","bznm0","20","Female","High school","0","reading","ability",7,"English",NA
"198","bznm0","20","Female","High school","0","writing","ability",7,"English",NA
"199","cfaq4","29","Female","College (Bachelor)","0","listening","age",0,"English",NA
"200","cfaq4","29","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"201","cfaq4","29","Female","College (Bachelor)","0","reading","age",5,"English",NA
"202","cfaq4","29","Female","College (Bachelor)","0","writing","age",5,"English",NA
"203","cfaq4","29","Female","College (Bachelor)","0","yearstotal","age",29,"English",NA
"204","cfaq4","29","Female","College (Bachelor)","0","listening","age",6,"French",NA
"205","cfaq4","29","Female","College (Bachelor)","0","speaking","age",6,"French",NA
"206","cfaq4","29","Female","College (Bachelor)","0","reading","age",6,"French",NA
"207","cfaq4","29","Female","College (Bachelor)","0","writing","age",6,"French",NA
"208","cfaq4","29","Female","College (Bachelor)","0","yearstotal","age",23,"French",NA
"209","cfaq4","29","Female","College (Bachelor)","0","listening","age",26,"Spanish",NA
"210","cfaq4","29","Female","College (Bachelor)","0","speaking","age",28,"Spanish",NA
"211","cfaq4","29","Female","College (Bachelor)","0","reading","age",26,"Spanish",NA
"212","cfaq4","29","Female","College (Bachelor)","0","writing","age",28,"Spanish",NA
"213","cfaq4","29","Female","College (Bachelor)","0","yearstotal","age",1,"Spanish",NA
"214","cfaq4","29","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"215","cfaq4","29","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"216","cfaq4","29","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"217","cfaq4","29","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"218","cfaq4","29","Female","College (Bachelor)","0","listening","ability",5,"French",NA
"219","cfaq4","29","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"220","cfaq4","29","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"221","cfaq4","29","Female","College (Bachelor)","0","writing","ability",4,"French",NA
"222","cfaq4","29","Female","College (Bachelor)","0","listening","ability",2,"Spanish",NA
"223","cfaq4","29","Female","College (Bachelor)","0","speaking","ability",1,"Spanish",NA
"224","cfaq4","29","Female","College (Bachelor)","0","reading","ability",2,"Spanish",NA
"225","cfaq4","29","Female","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"226","clmi8","36","Female","Graduate school (Master)","1","listening","age",1,"English",NA
"227","clmi8","36","Female","Graduate school (Master)","1","speaking","age",2,"English",NA
"228","clmi8","36","Female","Graduate school (Master)","1","reading","age",4,"English",NA
"229","clmi8","36","Female","Graduate school (Master)","1","writing","age",5,"English",NA
"230","clmi8","36","Female","Graduate school (Master)","1","yearstotal","age",35,"English",NA
"231","clmi8","36","Female","Graduate school (Master)","1","listening","age",4,"French",NA
"232","clmi8","36","Female","Graduate school (Master)","1","speaking","age",4,"French",NA
"233","clmi8","36","Female","Graduate school (Master)","1","reading","age",6,"French",NA
"234","clmi8","36","Female","Graduate school (Master)","1","writing","age",6,"French",NA
"235","clmi8","36","Female","Graduate school (Master)","1","yearstotal","age",32,"French",NA
"236","clmi8","36","Female","Graduate school (Master)","1","listening","ability",6,"English",NA
"237","clmi8","36","Female","Graduate school (Master)","1","speaking","ability",6,"English",NA
"238","clmi8","36","Female","Graduate school (Master)","1","reading","ability",6,"English",NA
"239","clmi8","36","Female","Graduate school (Master)","1","writing","ability",6,"English",NA
"240","clmi8","36","Female","Graduate school (Master)","1","listening","ability",5,"French",NA
"241","clmi8","36","Female","Graduate school (Master)","1","speaking","ability",4,"French",NA
"242","clmi8","36","Female","Graduate school (Master)","1","reading","ability",5,"French",NA
"243","clmi8","36","Female","Graduate school (Master)","1","writing","ability",4,"French",NA
"244","cqhq8","21","Female","College (Bachelor)","1","listening","age",1,"Arabic",NA
"245","cqhq8","21","Female","College (Bachelor)","1","speaking","age",2,"Arabic",NA
"246","cqhq8","21","Female","College (Bachelor)","1","reading","age",6,"Arabic",NA
"247","cqhq8","21","Female","College (Bachelor)","1","writing","age",3,"Arabic",NA
"248","cqhq8","21","Female","College (Bachelor)","1","yearstotal","age",20,"Arabic",NA
"249","cqhq8","21","Female","College (Bachelor)","1","listening","age",1,"French",NA
"250","cqhq8","21","Female","College (Bachelor)","1","speaking","age",2,"French",NA
"251","cqhq8","21","Female","College (Bachelor)","1","reading","age",6,"French",NA
"252","cqhq8","21","Female","College (Bachelor)","1","writing","age",3,"French",NA
"253","cqhq8","21","Female","College (Bachelor)","1","yearstotal","age",20,"French",NA
"254","cqhq8","21","Female","College (Bachelor)","1","listening","age",6,"English",NA
"255","cqhq8","21","Female","College (Bachelor)","1","speaking","age",6,"English",NA
"256","cqhq8","21","Female","College (Bachelor)","1","reading","age",6,"English",NA
"257","cqhq8","21","Female","College (Bachelor)","1","writing","age",3,"English",NA
"258","cqhq8","21","Female","College (Bachelor)","1","yearstotal","age",15,"English",NA
"259","cqhq8","21","Female","College (Bachelor)","1","listening","age",16,"Spanish",NA
"260","cqhq8","21","Female","College (Bachelor)","1","speaking","age",16,"Spanish",NA
"261","cqhq8","21","Female","College (Bachelor)","1","reading","age",16,"Spanish",NA
"262","cqhq8","21","Female","College (Bachelor)","1","writing","age",16,"Spanish",NA
"263","cqhq8","21","Female","College (Bachelor)","1","yearstotal","age",4,"Spanish",NA
"264","cqhq8","21","Female","College (Bachelor)","1","listening","ability",6,"Arabic",NA
"265","cqhq8","21","Female","College (Bachelor)","1","speaking","ability",6,"Arabic",NA
"266","cqhq8","21","Female","College (Bachelor)","1","reading","ability",7,"Arabic",NA
"267","cqhq8","21","Female","College (Bachelor)","1","writing","ability",5,"Arabic",NA
"268","cqhq8","21","Female","College (Bachelor)","1","listening","ability",7,"French",NA
"269","cqhq8","21","Female","College (Bachelor)","1","speaking","ability",5,"French",NA
"270","cqhq8","21","Female","College (Bachelor)","1","reading","ability",7,"French",NA
"271","cqhq8","21","Female","College (Bachelor)","1","writing","ability",5,"French",NA
"272","cqhq8","21","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"273","cqhq8","21","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"274","cqhq8","21","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"275","cqhq8","21","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"276","cqhq8","21","Female","College (Bachelor)","1","listening","ability",4,"Spanish",NA
"277","cqhq8","21","Female","College (Bachelor)","1","speaking","ability",3,"Spanish",NA
"278","cqhq8","21","Female","College (Bachelor)","1","reading","ability",5,"Spanish",NA
"279","cqhq8","21","Female","College (Bachelor)","1","writing","ability",3,"Spanish",NA
"280","cudd5","23","Female","College (Bachelor)","2","listening","age",100,"French",NA
"281","cudd5","23","Female","College (Bachelor)","2","speaking","age",100,"French",NA
"282","cudd5","23","Female","College (Bachelor)","2","reading","age",100,"French",NA
"283","cudd5","23","Female","College (Bachelor)","2","writing","age",100,"French",NA
"284","cudd5","23","Female","College (Bachelor)","2","yearstotal","age",21,"French",NA
"285","cudd5","23","Female","College (Bachelor)","2","listening","age",95,"English",NA
"286","cudd5","23","Female","College (Bachelor)","2","speaking","age",95,"English",NA
"287","cudd5","23","Female","College (Bachelor)","2","reading","age",95,"English",NA
"288","cudd5","23","Female","College (Bachelor)","2","writing","age",95,"English",NA
"289","cudd5","23","Female","College (Bachelor)","2","yearstotal","age",16,"English",NA
"290","cudd5","23","Female","College (Bachelor)","2","listening","age",85,"Arabic",NA
"291","cudd5","23","Female","College (Bachelor)","2","speaking","age",85,"Arabic",NA
"292","cudd5","23","Female","College (Bachelor)","2","reading","age",70,"Arabic",NA
"293","cudd5","23","Female","College (Bachelor)","2","writing","age",60,"Arabic",NA
"294","cudd5","23","Female","College (Bachelor)","2","yearstotal","age",15,"Arabic",NA
"295","cudd5","23","Female","College (Bachelor)","2","listening","ability",7,"French",NA
"296","cudd5","23","Female","College (Bachelor)","2","speaking","ability",7,"French",NA
"297","cudd5","23","Female","College (Bachelor)","2","reading","ability",7,"French",NA
"298","cudd5","23","Female","College (Bachelor)","2","writing","ability",7,"French",NA
"299","cudd5","23","Female","College (Bachelor)","2","listening","ability",7,"English",NA
"300","cudd5","23","Female","College (Bachelor)","2","speaking","ability",7,"English",NA
"301","cudd5","23","Female","College (Bachelor)","2","reading","ability",7,"English",NA
"302","cudd5","23","Female","College (Bachelor)","2","writing","ability",6,"English",NA
"303","cudd5","23","Female","College (Bachelor)","2","listening","ability",6,"Arabic",NA
"304","cudd5","23","Female","College (Bachelor)","2","speaking","ability",5,"Arabic",NA
"305","cudd5","23","Female","College (Bachelor)","2","reading","ability",4,"Arabic",NA
"306","cudd5","23","Female","College (Bachelor)","2","writing","ability",5,"Arabic",NA
"307","cudd5","23","Female","College (Bachelor)","2","listening","ability",5,NA,NA
"308","czvd8","19","Female","High school","1","listening","age",1,"French",NA
"309","czvd8","19","Female","High school","1","speaking","age",2,"French",NA
"310","czvd8","19","Female","High school","1","reading","age",5,"French",NA
"311","czvd8","19","Female","High school","1","writing","age",7,"French",NA
"312","czvd8","19","Female","High school","1","yearstotal","age",19,"French",NA
"313","czvd8","19","Female","High school","1","listening","age",8,"English",NA
"314","czvd8","19","Female","High school","1","speaking","age",9,"English",NA
"315","czvd8","19","Female","High school","1","reading","age",9,"English",NA
"316","czvd8","19","Female","High school","1","writing","age",9,"English",NA
"317","czvd8","19","Female","High school","1","yearstotal","age",11,"English",NA
"318","czvd8","19","Female","High school","1","listening","ability",7,"French",NA
"319","czvd8","19","Female","High school","1","speaking","ability",7,"French",NA
"320","czvd8","19","Female","High school","1","reading","ability",7,"French",NA
"321","czvd8","19","Female","High school","1","writing","ability",6,"French",NA
"322","czvd8","19","Female","High school","1","listening","ability",7,"English",NA
"323","czvd8","19","Female","High school","1","speaking","ability",7,"English",NA
"324","czvd8","19","Female","High school","1","reading","ability",7,"English",NA
"325","czvd8","19","Female","High school","1","writing","ability",7,"English",NA
"326","drsx9","22","Male","High school","0","listening","age",0,"English",NA
"327","drsx9","22","Male","High school","0","speaking","age",1,"English",NA
"328","drsx9","22","Male","High school","0","reading","age",4,"English",NA
"329","drsx9","22","Male","High school","0","writing","age",6,"English",NA
"330","drsx9","22","Male","High school","0","yearstotal","age",21,"English",NA
"331","drsx9","22","Male","High school","0","listening","age",1,"French",NA
"332","drsx9","22","Male","High school","0","speaking","age",4,"French",NA
"333","drsx9","22","Male","High school","0","reading","age",6,"French",NA
"334","drsx9","22","Male","High school","0","writing","age",7,"French",NA
"335","drsx9","22","Male","High school","0","yearstotal","age",15,"French",NA
"336","drsx9","22","Male","High school","0","listening","age",0,NA,NA
"337","drsx9","22","Male","High school","0","speaking","age",0,NA,NA
"338","drsx9","22","Male","High school","0","reading","age",0,NA,NA
"339","drsx9","22","Male","High school","0","writing","age",0,NA,NA
"340","drsx9","22","Male","High school","0","yearstotal","age",0,NA,NA
"341","drsx9","22","Male","High school","0","listening","ability",7,"English",NA
"342","drsx9","22","Male","High school","0","speaking","ability",5,"English",NA
"343","drsx9","22","Male","High school","0","reading","ability",6,"English",NA
"344","drsx9","22","Male","High school","0","writing","ability",6,"English",NA
"345","drsx9","22","Male","High school","0","listening","ability",5,"French",NA
"346","drsx9","22","Male","High school","0","speaking","ability",4,"French",NA
"347","drsx9","22","Male","High school","0","reading","ability",4,"French",NA
"348","drsx9","22","Male","High school","0","writing","ability",3,"French",NA
"349","dwgi1","19","Female","College (Bachelor)","1","listening","age",1,"English",NA
"350","dwgi1","19","Female","College (Bachelor)","1","speaking","age",2,"English",NA
"351","dwgi1","19","Female","College (Bachelor)","1","reading","age",4,"English",NA
"352","dwgi1","19","Female","College (Bachelor)","1","writing","age",4,"English",NA
"353","dwgi1","19","Female","College (Bachelor)","1","yearstotal","age",19,"English",NA
"354","dwgi1","19","Female","College (Bachelor)","1","listening","age",2,"French",NA
"355","dwgi1","19","Female","College (Bachelor)","1","speaking","age",2,"French",NA
"356","dwgi1","19","Female","College (Bachelor)","1","reading","age",4,"French",NA
"357","dwgi1","19","Female","College (Bachelor)","1","writing","age",5,"French",NA
"358","dwgi1","19","Female","College (Bachelor)","1","yearstotal","age",19,"French",NA
"359","dwgi1","19","Female","College (Bachelor)","1","listening","age",1,"Italian",NA
"360","dwgi1","19","Female","College (Bachelor)","1","speaking","age",1,"Italian",NA
"361","dwgi1","19","Female","College (Bachelor)","1","reading","age",5,"Italian",NA
"362","dwgi1","19","Female","College (Bachelor)","1","writing","age",5,"Italian",NA
"363","dwgi1","19","Female","College (Bachelor)","1","yearstotal","age",19,"Italian",NA
"364","dwgi1","19","Female","College (Bachelor)","1","listening","ability",7,"English",NA
