lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
bldx0,bldx0,23,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,5,5,22,French,5,5,5,5,18,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,6,7,French,5,4,4,4,,,,,,,,,,,English,0,2,2,3,1,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,1,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
bnmu7,bnmu7,21,Female,College (Bachelor),High school,Graduate school (Doctor),right-handed,English,21,21,21,16,21,French,17,17,17,16,17,Italian,17,5,2,0,2,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,6,6,6,Italian,5,3,3,1,,,,,,English,5,1,1,6,6,6,French,3,1,0,0,2,0,Italian,2,0,0,0,0,0,,,,,,,,English,18,18,18,4,French,0,4,0,8,Italian,3,0,0,0,,,,,,3,
bnsf3,bnsf3,22,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,2,5,5,22,French,0,3,5,5,22,Italian,0,2,7,7,22,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,6,7,4,Italian,5,3,4,1,,,,,,English,3,1,0,3,6,2,French,0,0,0,0,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,16,16,16,16,French,0,0,0,8,Italian,0,0,0,0,,,,,,0,
bpyi3,bpyi3,28,Male,Graduate school (Master),College (Bachelor),College (Bachelor),right-handed,English,28,27,25,25,28,French,28,27,25,25,21,Spanish,4,0,4,0,4,,,,,,,French,,,,,Both Language,,,Both Language,English,,,English,,,,,,5,English,7,7,7,7,French,6,5,6,5,Spanish,2,2,2,2,,,,,,English,1,0,1,4,4,4,French,0,0,0.2,0,0.2,0.1,Spanish,0,0,0,0,0,0,,,,,,,,English,3,2,0,0,French,3,0,0,0,Spanish,0,0,0,0,,,,,,3,
brpi4,brpi4,29,Male,College (Bachelor),High school,High school,right-handed,French,29,28,24,24,29,English,19,14,19,19,19,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,French,7,7,7,5,English,7,4,5,4,,,,,,,,,,,French,0,0.5,0.5,0.5,0.5,0.5,English,1,0.5,1,4,,3,,,,,,,,,,,,,,,French,1,1,0,0.5,English,0,0.5,1,0.5,,,,,,,,,,,3,
cdzg2,cdzg2,22,Female,College (Bachelor),Graduate school (Master),Graduate school (Doctor),left-handed,English,22,22,22,22,22,French,15,15,15,15,15,,,,,,,,,,,,,English,French,,English,,Both Language,,,Both Language,,,,,,,,,,2,English,6,5,6,5,French,5,4,5,2,,,,,,,,,,,English,3,3,0,6,6,7,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,5,2,1,0,French,0,0,0,0,,,,,,,,,,,3,
cfgo8,cfgo8,19,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,0,4,4,5,19,French,0,3,4,5,19,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,5,English,7,7,7,7,French,7,6,6,7,,,,,,,,,,,English,4,0,0,1,2,1,French,0,0.2,0,0,0.5,0,,,,,,,,,,,,,,,English,1.5,1,0.5,0,French,1.5,0.5,0,0,,,,,,,,,,,0,
cidu7,cidu7,28,Female,College (Bachelor),High school,High school,right-handed,English,2,2,5,5,26,French,4,4,5,5,24,Gujarati,2,2,12,12,23,Hindi,2,2,0,0,23,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,7,7,7,Gujarati,7,3,1,1,Hindi,7,4,1,1,English,4,0,2,6,2,4,French,1,0,2,0,0,0,Gujarati,0,0,0,0,0,0,Hindi,0.5,0,0,0,0,0,English,0,1,2,2,French,0,0,0,3,Gujarati,0,0,0,0,Hindi,0,0,0,0,3,
ckev1,ckev1,26,Female,College (Bachelor),Graduate school (Doctor),College (Bachelor),right-handed,French,0,2,4,4,26,English,9,9,9,9,17,Spanish,14,14,14,14,6,,,,,,,French,English,Both Language,French,French,,French,French,,French,Spanish,,,,,,,,6,French,7,7,7,6,English,6,6,6,5,Spanish,5,4,4,3,,,,,,French,0,0,1,0,2,0,English,3,1,1,4,1,1,Spanish,0,0,0,0,0,0,,,,,,,,French,1,2,0,3,English,0,1,0,0,Spanish,0,0,0,0,,,,,,0,
cqkf8,S106,20,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Doctor),right-handed,Spanish,0,1,2,5,20,English,0,1,2,5,20,French,2,2,2,4,18,,,,,,,French,,,French,,,French,,,English,,,,,,,,,7,Spanish,7,3,6,5,English,7,7,7,7,French,7,7,7,6,,,,,,Spanish,0.1,0,0,0,0.2,0,English,3,1,0.5,3,6,4,French,0.1,0,0,0.1,0.1,0.1,,,,,,,,Spanish,1,0.5,0,0,English,10,5,1,3,French,0,3,0,,,,,,,0,
cqmz5,40121667,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,2,6,6,21,English,0,5,6,6,16,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,French,7,7,5,5,English,7,7,6,6,,,,,,,,,,,French,0,0,0,0.5,2,0.5,English,1,0,0.5,5,2,3.5,,,,,,,,,,,,,,,French,3,5,0,1,English,1,2,1,0.5,,,,,,,,,,,0,
csxx5,csxx5,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,2,3,3,23,French,3,3,3,3,20,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,,,English,,,,,,,,,5,English,6,6,6,6,French,5,5,5,5,,,,,,,,,,,English,1,0,1,1,1,1,French,1,0,1,1,1,1,,,,,,,,,,,,,,,English,1,1,0,1,French,0,1,0,1,,,,,,,,,,,0,
ctjj0,ctjj0,22,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,1,2,5,5,22,French,4,5,6,7,17,Spanish,18,18,18,18,4,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,6,5,6,5,Spanish,3,2,2,2,,,,,,English,3,0,1,5,5,2,French,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,,,,,,,,English,0,3,2,3,French,0,1,0,0,Spanish,0,0,0,0,,,,,,1,
cxsu8,cxsu8,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,4,2,21,French,3,3,5,4,18,Hebrew,3,3,5,4,18,Spanish,12,12,12,12,9,English,,,English,,,English,,,English,,,,,,,,,4,English,7,7,7,7,French,5,5,5,5,Hebrew,2,2,2,2,Spanish,4,4,4,4,English,1,0,0.5,2,2,2,French,0,0,0,0,0,0.5,Hebrew,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,English,3,2,2,1,French,0,0,0,0.5,Hebrew,0,0,0,0,Spanish,0,0,0,0,0,
dcwh6,dcwh6,24,Female,College (Bachelor),College (Bachelor),High school,left-handed,French,24,24,20,20,24,English,20,20,20,20,20,Spanish,3,3,3,3,3,,,,,,,English,,,English,,,English,,,English,,,,,,,,,6,French,7,7,6,5,English,6,5,6,6,Spanish,3,4,2,2,,,,,,French,4,1,3,0,3,1,English,0,0,3,8,3,,Spanish,0,0,0,0,0,0,,,,,,,,French,8,8,0,8,English,1,2,2,1,Spanish,0,0,0,0,,,,,,3,
dgsa0,dgsa0,21,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,0,1,6,6,21,French,1,1,6,6,21,Spanish,14,14,14,14,7,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,7,7,7,7,Spanish,5,3,4,3,,,,,,English,1,0,1,2,3,2,French,0,0,0,0,0.5,0,Spanish,0,0,0,0,0,0,,,,,,,,English,4,5,2,5,French,1,1,0,2,Spanish,0,0,0,0,,,,,,0,
dlfp5,dlfp5,21,Female,College (Bachelor),High school,College (Bachelor),right-handed,English,0,2,3,3,21,French,0,2,3,3,21,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,7,French,7,5,7,5,,,,,,,,,,,English,2,0,2,7,3,5,French,1,0,1,0,1,0,,,,,,,,,,,,,,,English,16,16,16,16,French,2,4,4,6,,,,,,,,,,,0,
dnqf6,dnqf6,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,5,5,21,French,5,5,5,5,16,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,6,5,6,5,,,,,,,,,,,English,2,0,0,3,1,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,6,3,2,6,French,1,,,3,,,,,,,,,,,0,
ecbs9,ecbs9,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),Right-handed,English,0,1,3,5,20,French,0,1,3,5,20,Italian,0,15,15,20,20,N/A,,,,,,N/A,N/A,Both Language,N/A,N/A,Both Language,N/A,N/A,Both Language,English,N/A,,N/A,N/A,,N/A,N/A,,4,English,7,7,7,7,French,6,7,6,4,Italian,5,3,3,1,N/A,N/A,N/A,N/A,N/A,English,0,0,0,4,4,4,French,0,0,0,3,0,0,Italian,0,0,0,0,0,0,N/A,,,,,,,English,7,7,0,7,French,0,0,0,3,Italian,0.5,0,0,0,N/A,,,,,0,
emng2,emng2,20,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,1,2,5,5,20,French,5,8,8,8,15,Portuguese,5,14,17,17,15,,,,,,,English,French,Both Language,English,,,English,,,English,,,,,,,,,4,English,7,7,7,6,French,4,3,4,3,Portuguese,4,3,2,2,,,,,,English,3,1,0,5,3,2,French,0,0,0,0,0,0,Portuguese,0,0,0,0,0,0,,,,,,,,English,15,5,1,0,French,0,0,0,0,Portuguese,0.1,0,0,0,,0,0,0,0,1,
eqrp0,eqrp0,24,Female,College (Bachelor),Graduate school (Doctor),Graduate school (Doctor),right-handed,English,1,1,3,3,24,Polish,1,1,5,6,24,French,6,6,6,6,16,Spanish,14,14,14,14,6,English,French,,English,French,Both Language,English,French,,English,,,,,,,,,6,English,7,7,7,7,Polish,7,5,4,4,French,5,5,5,4,Spanish,3,3,5,4,English,1,3,2.5,2,2.5,3,Polish,0,0,0,0,0.2,0,French,0,0,0,0,0.2,0,Spanish,0,0,0,0,0,0,English,2,8,0,0,Polish,1,0,0,0,French,0,0,0,1,Spanish,0,0,0,0,1,
euyp3,euyp3,21,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,Arabic,21,19,1,1,21,English,21,19,18,15,21,French,21,19,15,15,21,Spanish,5,4,5,5,5,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,Arabic,6,5,2,1,English,7,7,7,7,French,7,6,5,4,Spanish,4,3,5,3,Arabic,0,0,0,0,0,0,English,5,0,2,2,5,4,French,0,0,0,0,1,0,Spanish,0,0,0,0,0,0,Arabic,4,1,0,0,English,4,4,2,2,French,2,1,0,0,Spanish,0,0,0,0,3,
exab4,exab4,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,Italian,0,0,7,4,21,English,5,5,8,8,16,French,8,9,9,9,12,,,,,,,Italian,English,,French,,,French,,,English,,,,,,,,,5,Italian,7,6,6,5,English,7,7,7,7,French,7,7,7,7,,,,,,Italian,0,0,0,0,0,0,English,2,1,2,3,4,2,French,0,1,0,0,2,0,,,,,,,,Italian,2,0,0,0,English,5,3,3,0,French,0,3,0,4,,,,,,0,
fghq0,fghq0,21,Female,College (Bachelor),Graduate school (Master),Graduate school (Doctor),right-handed,English,0,1,3,3,21,French,4,5,5,6,21,Hebrew,6,6,6,6,5,Spanish,14,14,14,14,2,English,,,English,,,English,,,English,,,,,,,,,2,English,7,7,7,7,French,5,4,5,4,Hebrew,1,1,1,1,Spanish,1,1,1,1,English,3,0,1,3,4,1,French,0,0,0,1,0.5,1,Hebrew,0,0,0,0,0,0,Spanish,0,0,0,0,0,0,English,3,4,2,1,French,0,0,0,1,Hebrew,0,0,0,0,Spanish,0,0,0,0,0,
ftzi6,ftzi6,20,Female,College (Bachelor),Graduate school (Master),College (Bachelor),Right-handed,French,1,1,1,1,20,English,5,6,8,8,12,N/A,,,,,,N/A,,,,,,French,N/A,Both Language,N/A,N/A,Both Language,N/A,N/A,Both Language,English,N/A,,N/A,N/A,,N/A,N/A,,6,French,7,7,6,6,English,7,7,6,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,French,1,1,0,0,2,0,English,5,0,0,3,7,6,N/A,,,,,,,N/A,,,,,,,French,7,1,0,6,English,3,6,6,6,N/A,,,,,N/A,,,,,1,
gazt7,S221,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,20,17,15,15,20,French,20,18,16,16,20,Arabic,20,18,0,0,20,,,,,,,French,,,French,,,French,,,English,,,,,,,,,5,English,7,7,7,7,French,7,7,7,7,Arabic,7,5,1,1,,,,,,English,2,0,1,5,2,5,French,0,0,0,0,1,0,Arabic,0,0,0,0,0,0,,,,,,,,English,1.5,6,4,4,French,3,1,0,2,Arabic,2,0.5,0,0,,,,,,3,
gfky5,gfky5,24,Female,High school,(Other),(Other),left-handed,English,0,1,3,4,24,French,5,5,5,5,15,,,,,,,,,,,,,French,,,,,Both Language,,,Both Language,English,,,,,,,,,3,English,7,7,7,7,French,3,2,3,3,,,,,,,,,,,English,0,0,0,3,12,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,0,3,1,1,French,0,0,0,0,,,,,,,,,,,0,
gpjn9,gpjn9,20,Female,(Other),College (Bachelor),College (Bachelor),right-handed,English,1,2,6,4,20,French,1,4,6,5,20,,,,,,,,,,,,,English,,Both Language,,,Both Language,,,Both Language,,English,,,,,,,,4,English,7,7,7,7,French,7,6,6,6,,,,,,,,,,,English,6,1,1,7,4,4,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,6,6,3,3,French,0,1,1,2,,,,,,,,,,,1,
gqtn9,gqtn9,22,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,French,22,22,22,22,22,English,22,22,22,22,22,Spanish,7,7,7,7,7,,,,,,,French,,,French,,,French,,,French,,,,,,,,,5,French,5,5,5,5,English,5,5,5,5,Spanish,5,5,5,5,,,,,,French,3,3,3,3,3,3,English,3,3,3,3,3,3,Spanish,3,3,3,3,3,3,,,,,,,,French,2,2,2,2,English,2,3,3,3,Spanish,1,0,0,0,,,,,,3,
haoi0,haoi0,23,Male,College (Bachelor),High school,Graduate school (Master),right-handed,English,23,23,22,22,23,French,18,18,18,18,18,Italian,17,17,17,0,10,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,5,4,5,5,Italian,5,3,3,2,,,,,,English,2,0,2,6,2,1,French,0,0,0,0,1,0,Italian,0,0,0,0,0,0,,,,,,,,English,6,4,0,3,French,0,0,0,0,Italian,0.5,0,0,0,,,,,,3,
hbes2,hbes2,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,1,1,5,5,23,English,1,4,7,7,18,Mandarin,1,6,7,7,16,,,,,,,French,Mandarin,,French,English,Both Language,French,English,,English,,,,,,,,,6,French,7,7,7,6,English,7,7,7,6,Mandarin,7,6,6,4,,,,,,French,0,0,0.5,0,1,0,English,0,0,0,6,3,2,Mandarin,3,0,1,0,2,0,,,,,,,,French,0,2,0,0,English,2,4,2,1,Mandarin,3,2,0,0,,,,,,1,
hnlw8,hnlw8,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,1,5,6,20,English,2,4,7,7,18,Polish,0,1,7,7,20,,,,,,,French,,,French,,,French,,Both Language,English,,,,,,,,,5,French,7,6,7,5,English,7,6,7,7,Polish,7,5,5,4,,,,,,French,0,0,0,2,2,1,English,0,0,3,5,4,5,Polish,0,0,0,0,0,0,,,,,,,,French,2,1,1,2,English,2,3,2,3,Polish,2,0,0,0,,,,,,0,
htla6,htla6,41,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,1,2,3,41,French,2,6,6,6,35,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,4,English,7,6,6,6,French,5,5,5,5,,,,,,,,,,,English,3,1,0,3,2,1,French,0,0,0,1,0,1,,,,,,,,,,,,,,,English,7,2,1,3,French,,,,,,,,,,,,,,,0,
ikom2,ikom2,56,Female,College (Bachelor),(Other),Elementary school,right-handed,Italian,0,1,15,21,56,English,5,5,5,5,51,French,11,11,20,20,45,,,,,,,English,,,English,,,English,,,English,French,,,,,,,,5,Italian,4,4,3,2,English,7,7,7,6,French,6,6,6,5,,,,,,Italian,0,0,0,0,0,0,English,3,0.5,1,1.5,1,1,French,0,0,0,0,0.3,,,,,,,,,Italian,1,0,0,0,English,0.5,0.5,0,12,French,0,0,0,0.5,,,,,,0,
itwa0,itwa0,32,Female,College (Bachelor),(Other),College (Bachelor),right-handed,English,1,1,1,1,32,French,18,18,18,18,15,,,,,,,,,,,,,English,,,English,,,English,,,English,,,,,,,,,3,English,7,7,7,7,French,2,3,4,2,,,,,,,,,,,English,5,1,2,8,4,8,French,0,0,0,6,2,3,,,,,,,,,,,,,,,English,24,12,2,10,French,3,1,0,2,,,,,,,,,,,1,
ixkt1,40130926,21,Female,College (Bachelor),Middle school,High school,right-handed,English,21,19,11,9,21,French,10,7,7,7,7,,,,,,,,,,,,,English,,,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,6,6,5,French,6,3,4,3,,,,,,,,,,,English,0.5,0.1,0,1.5,0.5,0.5,French,0,0,0,0,0.1,0,,,,,,,,,,,,,,,English,0.5,0.1,0.1,1,French,0,0,0,0,,,,,,,,,,,3,
jbpl3,jbpl3,21,Male,College (Bachelor),Graduate school (Master),High school,right-handed,English,1,2,6,6,19,French,1,6,6,6,15,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,English,7,5,5,5,French,7,5,5,5,,,,,,,,,,,English,1,1,1,3,1,2,French,0,1,0,0,1,0,,,,,,,,,,,,,,,English,4,0,1,2,French,0,2,0,1,,,,,,,,,,,1,
jevi3,40113588,20,Female,(Other),High school,High school,right-handed,English,0,1,4,4,22,French,4,4,4,4,18,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,,English,,,,,,,,,3,English,7,7,6,6,French,5,4,4,4,,,,,,,,,,,English,4,2,3,3,2,4,French,0,0,0,1,2,2,,,,,,,,,,,,,,,English,4.5,5,1,4,French,2,0,1,4,,,,,,,,,,,0,
jfdd4,jfdd4,22,Female,College (Bachelor),College (Bachelor),Graduate school (Master),right-handed,English,0,5,5,5,17,French,0,1,5,5,17,Armenian,0,1,5,5,17,,,,,,,French,Armenian,Both Language,French,Armenian,Both Language,French,English,Both Language,English,,,,,,,,,2,English,7,7,7,6,French,7,6,7,5,Armenian,7,5,4,4,,,,,,English,4,2,1,4,2,3,French,1,1,0,0,0,0,Armenian,0,0,0,0,0,0,,,,,,,,English,2,2,1,0,French,1,0,0,1,Armenian,3,2,1,0,,,,,,0,
jofh2,jofh2,23,Female,College (Bachelor),(Other),(Other),right-handed,English,1,1,5,5,22,French,1,4,5,5,22,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,6,6,5,French,5,5,5,4,,,,,,,,,,,English,1,0.1,0.2,2.5,2,1,French,0,0,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,English,1,1,0.3,1,French,,0.1,0.1,2,,,,,,,,,,,1,
kewt5,40131561,22,Female,College (Bachelor),Middle school,College (Bachelor),right-handed,Tamil,21,21,19,19,21,English,18,18,16,16,18,French,21,21,21,21,21,,,,,,,French,Tamil,Both Language,French,Tamil,Both Language,French,Tamil,Both Language,English,,,,,,,,,5,Tamil,6,5,4,4,English,7,7,7,6,French,7,6,6,5,,,,,,Tamil,0,0,0,2,0,3,English,4,0,2,3,3,3,French,0,0,0,2,0,3,,,,,,,,Tamil,6,1,0,0,English,2,4,1,1,French,0,1,0,1,,,,,,3,
khbx2,khbx2,22,Male,College (Bachelor),College (Bachelor),High school,right-handed,English,1,1,4,4,21,French,4,5,5,5,17,Italian,1,1,4,4,21,,,,,,,English,French,Both Language,English,French,Both Language,French,English,,English,,,,,,,,,5,English,7,7,7,7,French,6,5,7,5,Italian,5,3,3,1,,,,,,English,3,3,0,2,5,2,French,0,0,0,0,1,0,Italian,0,0,0,0,0,0,,,,,,,,English,5,4,0,3,French,0.5,0.5,0,1,Italian,0.5,0,0,0,,,,,,1,
kmgy3,40192039,30,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,0,6,5,30,Spanish,24,24,24,24,6,English,10,20,20,20,20,,,,,,,French,,,French,,,French,,,French,,,,,,,,,5,French,7,6,6,5,Spanish,6,5,5,5,English,5,4,5,5,,,,,,French,0,0,0,8,0.5,5,Spanish,0,1,0,0,0.5,0,English,0,2,1,6,0.5,3,,,,,,,,French,1,1,0,5,Spanish,5,3,0,2,English,0,0,0,0,,,,,,0,
