lhq_id,,age,gender,education,,,,name_1,listening_age_1,speaking_age_1,reading_age_1,writing_age_1,yearstotal_age_1,name_2,listening_age_2,speaking_age_2,reading_age_2,writing_age_2,yearstotal_age_2,name_3,listening_age_3,speaking_age_3,reading_age_3,writing_age_3,yearstotal_age_3,name_4,listening_age_4,speaking_age_4,reading_age_4,writing_age_4,yearstotal_age_4,,,,,,,,,,,,,,,,,,,,,listening_ability_1,speaking_ability_1,reading_ability_1,writing_ability_1,,listening_ability_2,speaking_ability_2,reading_ability_2,writing_ability_2,,listening_ability_3,speaking_ability_3,reading_ability_3,writing_ability_3,,listening_ability_4,speaking_ability_4,reading_ability_4,writing_ability_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,error_code,error_comments
gfky5,gfky5,24,Female,High school,(Other),(Other),left-handed,English,0,1,3,4,24,French,5,5,5,5,15,,,,,,,,,,,,,French,,,,,Both Language,,,Both Language,English,,,,,,,,,3,English,7,7,7,7,French,3,2,3,3,,,,,,,,,,,English,0,0,0,3,12,1,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,0,3,1,1,French,0,0,0,0,,,,,,,,,,,0,
gqtn9,gqtn9,22,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,French,22,22,22,22,22,English,22,22,22,22,22,Spanish,7,7,7,7,7,,,,,,,French,,,French,,,French,,,French,,,,,,,,,5,French,5,5,5,5,English,5,5,5,5,Spanish,5,5,5,5,,,,,,French,3,3,3,3,3,3,English,3,3,3,3,3,3,Spanish,3,3,3,3,3,3,,,,,,,,French,2,2,2,2,English,2,3,3,3,Spanish,1,0,0,0,,,,,,3,
haoi0,haoi0,23,Male,College (Bachelor),High school,Graduate school (Master),right-handed,English,23,23,22,22,23,French,18,18,18,18,18,Italian,17,17,17,0,10,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,5,4,5,5,Italian,5,3,3,2,,,,,,English,2,0,2,6,2,1,French,0,0,0,0,1,0,Italian,0,0,0,0,0,0,,,,,,,,English,6,4,0,3,French,0,0,0,0,Italian,0.5,0,0,0,,,,,,3,
hbes2,hbes2,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,1,1,5,5,23,English,1,4,7,7,18,Mandarin,1,6,7,7,16,,,,,,,French,Mandarin,,French,English,Both Language,French,English,,English,,,,,,,,,6,French,7,7,7,6,English,7,7,7,6,Mandarin,7,6,6,4,,,,,,French,0,0,0.5,0,1,0,English,0,0,0,6,3,2,Mandarin,3,0,1,0,2,0,,,,,,,,French,0,2,0,0,English,2,4,2,1,Mandarin,3,2,0,0,,,,,,1,
ixkt1,40130926,21,Female,College (Bachelor),Middle school,High school,right-handed,English,21,19,11,9,21,French,10,7,7,7,7,,,,,,,,,,,,,English,,,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,6,6,5,French,6,3,4,3,,,,,,,,,,,English,0.5,0.1,0,1.5,0.5,0.5,French,0,0,0,0,0.1,0,,,,,,,,,,,,,,,English,0.5,0.1,0.1,1,French,0,0,0,0,,,,,,,,,,,3,
jofh2,jofh2,23,Female,College (Bachelor),(Other),(Other),right-handed,English,1,1,5,5,22,French,1,4,5,5,22,,,,,,,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,6,6,5,French,5,5,5,4,,,,,,,,,,,English,1,0.1,0.2,2.5,2,1,French,0,0,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,English,1,1,0.3,1,French,,0.1,0.1,2,,,,,,,,,,,1,
khbx2,khbx2,22,Male,College (Bachelor),College (Bachelor),High school,right-handed,English,1,1,4,4,21,French,4,5,5,5,17,Italian,1,1,4,4,21,,,,,,,English,French,Both Language,English,French,Both Language,French,English,,English,,,,,,,,,5,English,7,7,7,7,French,6,5,7,5,Italian,5,3,3,1,,,,,,English,3,3,0,2,5,2,French,0,0,0,0,1,0,Italian,0,0,0,0,0,0,,,,,,,,English,5,4,0,3,French,0.5,0.5,0,1,Italian,0.5,0,0,0,,,,,,1,
kmgy3,40192039,30,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,0,6,5,30,Spanish,24,24,24,24,6,English,10,20,20,20,20,,,,,,,French,,,French,,,French,,,French,,,,,,,,,5,French,7,6,6,5,Spanish,6,5,5,5,English,5,4,5,5,,,,,,French,0,0,0,8,0.5,5,Spanish,0,1,0,0,0.5,0,English,0,2,1,6,0.5,3,,,,,,,,French,1,1,0,5,Spanish,5,3,0,2,English,0,0,0,0,,,,,,0,
kngj1,kngj1,21,Female,College (Bachelor),(Other),(Other),right-handed,English,0,0,0,0,20,French,5,5,5,5,15,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,3,English,7,7,7,6,French,5,4,3,3,,,,,,,,,,,English,2,0,0,6,2,6,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,5,1,0,0,French,0,0,0,0,,,,,,,,,,,0,
krmd5,krmd5,21,Male,College (Bachelor),High school,Middle school,left-handed,English,19,17,17,16,18,French,19,18,17,16,16,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,3,English,7,7,7,5,French,6,2,3,2,,,,,,,,,,,English,6,2,1,10,4,4,French,1,4,0,0,1,0,,,,,,,,,,,,,,,English,10,10,11,6,French,1,1,1,6,,,,,,,,,,,3,
lsle3,lsle3,23,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,English,4,6,8,7,19,French,0,1,4,7,23,Hebrew,6,8,8,8,14,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,Both Language,,,,,,,4,English,7,6,7,5,French,6,5,6,5,Hebrew,5,4,5,3,,,,,,English,6,1,3,2,4,2,French,0,0,0,0,0,0,Hebrew,0,0,0,0,0,0,,,,,,,,English,0,4,2,4,French,4,0,0,0,Hebrew,1,0,0,0,,,,,,0,
mraa4,2011,19,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,100,100,100,100,19,English,100,100,100,100,6,Haitian Creole,100,75,25,10,19,Spanish,100,85,100,75,6,French,,,French,,,French,,,English,,,,,,,,,5,French,7,7,7,7,English,7,7,7,7,Haitian Creole,6,4,3,3,Spanish,6,5,6,4,French,0,0,0,0,1,0,English,6,0,0,6,6,2,Haitian Creole,0,0,0,0,0,0,Spanish,0,0,0,0,0,2,French,10,2,0,6,English,0,10,10,0,Haitian Creole,1,0,0,0,Spanish,0,0,3,0,2,
ndyf8,40172243,18,Female,High school,College (Bachelor),College (Bachelor),right-handed,Arabic,0,3,5,6,16,French,3,3,4,6,14,English,4,11,8,11,12,,,,,,,French,,,French,,,French,Arabic,Both Language,French,English,Both Language,,,,,,,4,Arabic,5,7,4,3,French,6,4,7,3,English,6,5,7,5,,,,,,Arabic,1,0,0,0,0,0,French,0,0,0,0,0,0,English,1,1,1,4,6,2,,,,,,,,Arabic,7,7,2.7,0,French,0,0.1,1,0,English,0.1,3,2,0,,,,,,0,
nikh1,nikh1,41,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,6,6,41,French,0,1,6,6,41,,,,,,,,,,,,,,,Both Language,French,English,,English,,,French,English,,,,,,,,4,English,7,7,7,7,French,7,7,6,5,,,,,,,,,,,English,1.5,0,0.5,3,1.5,2.5,French,0,0.5,0,2,2,2,,,,,,,,,,,,,,,English,3,0.5,0,0,French,0,2.5,0,1,,,,,,,,,,,0,
nonr1,nonr1,22,Female,College (Bachelor),High school,(Other),right-handed,French,0,0,5,5,22,English,10,10,10,10,10,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,6,French,7,7,6,6,English,6,5,5,5,,,,,,,,,,,French,0,0,0,0,1,1,English,2,1,0,2,1,6,,,,,,,,,,,,,,,French,2,2,0,4,English,0,0,0,0,,,,,,,,,,,0,
nwln1,nwln1,49,Female,College (Bachelor),Graduate school (Master),College (Bachelor),right-handed,English,49,48,43,43,48,French,45,45,43,43,43,Hebrew,10,7,7,7,7,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,4,4,3,3,Hebrew,2,2,1,1,,,,,,English,0,0,0.5,4,1,2,French,0,0,0,0,0,0,Hebrew,0,0,0,0,0,0,,,,,,,,English,0.5,0.1,0.1,0,French,0,0,0,0,Hebrew,0,0,0,0,,,,,,3,
ohnx1,ohnx1,20,Female,College (Bachelor),College (Bachelor),High school,right-handed,French,0,1,5,5,20,English,5,7,8,9,15,,,,,,,,,,,,,French,,,French,,,French,,,English,,,,,,,,,4,French,7,6,7,5,English,7,5,6,5,,,,,,,,,,,French,0,0,0,0,1,0,English,3,0,0,4,2,1,,,,,,,,,,,,,,,French,2,2,0,0,English,0,0,0,0,,,,,,,,,,,0,
pojv1,pojv1,27,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,0,1,3,6,27,French,6,7,7,7,20,Spanish,15,15,15,15,2,,,,,,,French,,,,,Both Language,,,Both Language,,,Both Language,,,,,,,5,English,7,7,6,6,French,7,6,6,5,Spanish,3,2,2,1,,,,,,English,1,2,1,2,2,2,French,0,0,0,0,1,0,Spanish,0,0,0,0,0,0,,,,,,,,English,1,3,0,3,French,0,1,0,1,Spanish,0,0,0,0,,,,,,0,
prpo1,S135,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,French,0,2,6,6,18,English,0,4,7,7,16,,,,,,,,,,,,,French,,,,,,English,French,,English,,,,,,,,,5,French,7,6,7,6,English,6,7,7,6,,,,,,,,,,,French,0,0,0.5,0,1,0,English,2,0.5,1,3,2,2,,,,,,,,,,,,,,,French,2,0,0.5,0.5,English,2,3,1,3,,,,,,,,,,,0,
pzju0,pzju0,28,Male,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,2,2,6,6,26,Russian,19,19,19,19,3,French,24,24,24,24,4,,,,,,,English,,,English,,,English,,,English,French,,,,,,,,3,English,7,7,6,6,Russian,2,2,3,3,French,,,,,,,,,,English,1,0.2,0.5,2,2,2,Russian,0,0,0,0,0,0,French,0.2,0.2,0,0.5,0.5,0.2,,,,,,,,English,2,2,2,2,Russian,0,0,0,0,French,0,1,0,1,,,,,,1,
qzja7,qzja7,39,Female,College (Bachelor),High school,High school,right-handed,English,0,1,5,5,38,French,7,8,9,9,15,Russian,20,20,20,20,0,,,,,,,English,French,,English,French,,French,English,,Russian,,,,,,,,,3,English,7,7,7,7,French,3,3,4,1,Russian,1,2,1,1,,,,,,English,3,6,2,9,4,3,French,0,0,0,2,0,1,Russian,0,0,0,0,0,0,,,,,,,,English,5,3,0,9,French,0,0,0,1,Russian,0,0,0,2,,,,,,0,
rlhb7,rlhb7,21,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,1,2,3,3,20,French,1,5,5,5,16,Greek,1,2,2,2,20,,,,,,,,,Both Language,,,Both Language,,,Both Language,English,,,,,,,,,6,English,7,7,7,7,French,6,5,6,5,Greek,6,6,6,6,,,,,,English,3,1,3,4,4,2,French,3,1,1,0,0,0,Greek,2,1,0,0,0,0,,,,,,,,English,5,5,5,4,French,0,0,0,4,Greek,3,0,0,,,,,,,1,
spbl7,spbl7,22,Female,College (Bachelor),High school,High school,left-handed,English,0,1,7,7,21,French,5,5,6,6,16,,,,,,,,,,,,,,,Both Language,English,,,English,,,English,,,,,,,,,5,English,7,7,7,7,French,6,4,5,4,,,,,,,,,,,English,0,0,0,3,5,3,French,0,0,0,0,1,0,,,,,,,,,,,,,,,English,6,4,1,2,French,0,0,0,2,,,,,,,,,,,0,
tump2,tump2,23,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,5,5,5,5,18,French,10,10,10,10,13,Arabic,2,2,2,2,15,,,,,,,,,Both Language,,,Both Language,,,Both Language,,,Both Language,,,,,,,5,English,7,7,7,7,French,6,5,5,4,Arabic,4,3,1,1,,,,,,English,0,1,2,4,5,5,French,0,0,0,1,1,2,Arabic,0,0,0,0,0,0,,,,,,,,English,4,5,2,4,French,0,0,1,3,Arabic,0.5,0,0,0,,,,,,1,
tycg0,tycg0,22,Female,(Other),High school,College (Bachelor),right-handed,English,0,2,4,5,22,French,0,6,6,6,17,,,,,,,,,,,,,French,English,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,5,English,7,7,7,7,French,6,6,6,5,,,,,,,,,,,English,3,0,3,4,6,6,French,0,0,0,0,0,0,,,,,,,,,,,,,,,English,15,15,5,5,French,0,0,0,0,,,,,,,,,,,0,
uwyl3,uwyl3,19,Female,College (Bachelor),Graduate school (Master),Graduate school (Master),right-handed,Arabic,0,1,6,6,19,French,0,4,5,5,14,English,4,10,7,7,3,,,,,,,French,,,French,,,English,,,English,,,,,,,,,5,Arabic,5,5,4,3,French,7,7,7,7,English,7,7,7,7,,,,,,Arabic,0,0,0,0,0,0,French,0.5,0,0,0,3,0,English,3,0,1,4,3,2,,,,,,,,Arabic,5,0,0,0,French,6,2,1,3,English,0,2,6,3,,,,,,0,
vfth3,vfth3,29,Male,(Other),College (Bachelor),High school,right-handed,English,0,1,5,4,29,French,0,3,5,5,25,Spanish,15,15,15,15,3,,,,,,,French,,,,,Both Language,,,Both Language,English,,,,,,,,,5,English,7,6,6,5,French,5,4,3,2,Spanish,1,2,2,1,,,,,,English,2,0,0.5,0,1.5,4,French,0,0,0,0,0.5,0.5,Spanish,0,0,0,0,0,0,,,,,,,,English,1,2,0,3,French,0.5,0.5,0,0.5,Spanish,,,,,,,,,,0,
xxjc8,xxjc8,20,Female,College (Bachelor),College (Bachelor),College (Bachelor),right-handed,English,2,3,5,5,17,French,6,6,6,6,14,Italian,3,4,10,10,16,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,7,7,7,6,French,5,5,5,4,Italian,5,5,5,4,,,,,,English,2.5,0,0,2,5.5,1.5,French,0,0,0,0.5,0,0,Italian,0,0,0,0,0,0,,,,,,,,English,8.5,2,0,0,French,0,0,0,0.5,Italian,0.5,0,0,0,,,,,,1,
ybjm1,ybjm1,23,Female,High school,High school,(Other),right-handed,English,0,0,4,3,23,French,4,4,4,4,19,,,,,,,,,,,,,English,French,Both Language,English,French,Both Language,English,French,Both Language,English,,,,,,,,,4,English,6,6,6,6,French,4,3,4,3,,,,,,,,,,,English,2,0.5,0,1,3,3,French,0,0,0,0.5,0,0.2,,,,,,,,,,,,,,,English,0.5,0.5,0,1,French,0,0,0,0.5,,,,,,,,,,,0,
ygcb2,ygcb2,27,Female,College (Bachelor),College (Bachelor),High school,right-handed,English,0,1,5,5,27,French,5,5,5,5,22,,,,,,,,,,,,,English,French,Both Language,French,,,French,,,English,,,,,,,,,4,English,6,6,6,6,French,6,5,6,5,,,,,,,,,,,English,1,0,1,4,1,5,French,0,0,0,0,1,0,,,,,,,,,,,,,,,English,4,4,0,8,French,0,1,0,0,,,,,,,,,,,0,
ylqg8,ylqg8,23,Female,College (Bachelor),(Other),Graduate school (Master),right-handed,French,0,2,5,6,21,English,4,5,6,6,18,,,,,,,,,,,,,English,,,,,Both Language,French,,,English,,,,,,,,,4,French,7,7,6,5,English,7,7,7,6,,,,,,,,,,,French,0,0,0,1,1,1,English,2,1,1,2,1,2,,,,,,,,,,,,,,,French,1,3,0,5,English,3,3,1,2,,,,,,,,,,,0,
