Comp. Result ID ,Start Time ,Duration ,Batch,Worker ID ,Worker Type ,State ,Files ,Message ,exp_start
5924,2/4/2021 21:17,0:01:53,Participant links 266-295,2176,Personal Single,FAIL,none,none,Thu Feb 04 2021 21:18:33 GMT-0500 (heure normale de l’Est nord-américain)
5920,2/4/2021 20:29,2:00:01:08,Participant links 266-295,2185,Personal Single,FAIL,none,none,
5599,1/31/2021 18:04,0:03:38,Participant links 266-295,2181,Personal Single,FAIL,none,none,
5449,1/28/2021 7:19,0:15:00,Participant link 332,4127,Personal Single,FINISHED,none,none,Thu Jan 28 2021 07:20:07 GMT-0500 (GMT-05:00)
5320,1/25/2021 15:52,0:16:30,Participant links 266-295,2168,Personal Single,FINISHED,none,none,Mon Jan 25 2021 15:53:20 GMT-0500 (Eastern Standard Time)
5290,1/25/2021 11:17,0:00:12,Participant links 266-295,2177,Personal Single,FAIL,none,none,
5260,1/24/2021 20:06,0:19:30,Participant link 330,4021,Personal Single,FINISHED,none,none,Sun Jan 24 2021 20:06:37 GMT-0500 (Eastern Standard Time)
5226,1/23/2021 15:31,0:04:49,Participant link 328,4014,Personal Single,FAIL,none,none,
5223,1/23/2021 15:11,0:06:21,Participant link 327,4013,Personal Single,FAIL,none,none,
5220,1/23/2021 12:58,0:05:17,Participant links 266-295,2173,Personal Single,FAIL,none,none,
5165,1/22/2021 11:17,0:01:25,Participant links 266-295,2174,Personal Single,FAIL,none,none,
5051,1/20/2021 21:48,0:17:09,Participant links 266-295,2172,Personal Single,FINISHED,none,none,Wed Jan 20 2021 21:48:57 GMT-0500 (Eastern Standard Time)
4971,1/19/2021 18:07,0:16:57,Participant links 266-295,2166,Personal Single,FINISHED,none,none,Tue Jan 19 2021 18:07:32 GMT-0500 (Eastern Standard Time)
4726,1/15/2021 15:32,0:20:17,Participant links 266-295,2167,Personal Single,FINISHED,none,none,Fri Jan 15 2021 15:32:13 GMT-0500 (GMT-05:00)
4586,1/13/2021 13:55,0:14:21,Participant links 266-295,2170,Personal Single,FINISHED,none,none,Wed Jan 13 2021 13:56:09 GMT-0500 (GMT-05:00)
4584,1/13/2021 13:52,0:05:22,Participant links 266-295,2169,Personal Single,FAIL,none,none,
3765,12/25/2020 23:30,not yet,Participant links 81-105,1333,Personal Single,RESULTDATA_POSTED,none,none,
2876,12/9/2020 0:39,0:17:59,Participant link 313,2323,Personal Single,FINISHED,none,none,Wed Dec 09 2020 00:40:17 GMT-0500 (GMT-05:00)
2875,12/9/2020 0:22,0:05:44,Participant links 81-105,1335,Personal Single,FAIL,none,none,
2848,12/7/2020 20:52,0:01:48,Participant 311,2280,Personal Single,FAIL,none,none,
2847,12/7/2020 20:39,0:18:59,Participant links 81-105,1323,Personal Single,FAIL,none,none,Mon Dec 07 2020 20:44:14 GMT-0500 (Eastern Standard Time)
2846,12/7/2020 20:22,0:14:15,Participant link 310,2270,Personal Single,FINISHED,none,none,Mon Dec 07 2020 20:22:56 GMT-0500 (Eastern Standard Time)
2842,12/7/2020 18:17,0:25:34,Participant links 81-105,1334,Personal Single,FAIL,none,none,Mon Dec 07 2020 18:17:48 GMT-0500 (GMT-05:00)
2831,12/7/2020 17:49,0:01:22,Participant links 266-295,2165,Personal Single,FAIL,none,none,Mon Dec 07 2020 17:49:46 GMT-0500 (Eastern Standard Time)
2830,12/7/2020 17:17,0:15:47,Participant links 81-105,1331,Personal Single,FINISHED,none,none,Mon Dec 07 2020 17:18:11 GMT-0500 (Eastern Standard Time)
2828,12/7/2020 16:50,not yet,Participant link 308,2267,Personal Single,RESULTDATA_POSTED,none,none,
2823,12/7/2020 15:33,0:14:44,Participant links 81-105,1336,Personal Single,FINISHED,none,none,Mon Dec 07 2020 15:33:49 GMT-0500 (Eastern Standard Time)
2815,12/7/2020 14:44,0:00:18,Participant link 307,2254,Personal Single,FAIL,none,none,
2814,12/7/2020 14:20,0:00:30,Participant link 305,2252,Personal Single,FAIL,none,none,
2813,12/7/2020 11:50,0:00:59,Participant links 266-295,2161,Personal Single,FAIL,none,none,
2793,12/6/2020 21:58,0:16:15,Participant link 303,2245,Personal Single,FINISHED,none,none,Sun Dec 06 2020 21:59:09 GMT-0500 (Eastern Standard Time)
2792,12/6/2020 21:32,0:02:43,Participant links 266-295,2163,Personal Single,FAIL,none,none,
2746,12/4/2020 22:05,0:21:55,Participant link 213,2109,Personal Single,FINISHED,none,none,Fri Dec 04 2020 22:05:45 GMT-0500 (Eastern Standard Time)
2741,12/4/2020 21:09,not yet,Participant links 81-105,1338,Personal Single,RESULTDATA_POSTED,none,none,Fri Dec 04 2020 21:10:05 GMT-0500 (Eastern Standard Time)
2705,12/4/2020 15:03,0:16:41,Participant links 81-105,1342,Personal Single,FINISHED,none,none,Fri Dec 04 2020 15:03:43 GMT-0500 (Eastern Standard Time)
2671,12/4/2020 10:43,not yet,Participant links 81-105,1340,Personal Single,RESULTDATA_POSTED,none,none,
2484,11/26/2020 4:44,0:25:23,Participant link 122,1810,Personal Single,FAIL,none,none,Thu Nov 26 2020 10:45:46 GMT+0100 (Central European Standard Time)
2451,11/23/2020 9:21,0:17:14,Participant links 81-105,1321,Personal Single,FINISHED,none,none,Mon Nov 23 2020 09:22:00 GMT-0500 (Eastern Standard Time)
2450,11/23/2020 8:02,0:20:38,Participant link 121,1808,Personal Single,FINISHED,none,none,Mon Nov 23 2020 07:58:45 GMT-0500 (Eastern Standard Time)
2449,11/23/2020 5:01,not yet,Participant links 81-105,1330,Personal Single,RESULTDATA_POSTED,none,none,
2435,11/22/2020 14:20,0:15:22,Participant links 81-105,1332,Personal Single,FAIL,none,none,Sun Nov 22 2020 14:21:21 GMT-0500 (Eastern Standard Time)
2395,11/19/2020 19:37,0:17:44,Participant link 112,1707,Personal Single,FINISHED,none,none,Thu Nov 19 2020 19:37:34 GMT-0500 (Eastern Standard Time)
2391,11/19/2020 17:00,not yet,Participant links 81-105,1329,Personal Single,RESULTDATA_POSTED,none,none,
2274,11/17/2020 16:57,0:00:05,Participant link 108,1470,Personal Single,FAIL,none,none,
2196,11/13/2020 12:40,0:15:53,Participant links 81-105,1326,Personal Single,FINISHED,none,none,Fri Nov 13 2020 12:41:02 GMT-0500 (heure normale de l’Est nord-américain)
2119,11/10/2020 15:25,0:16:09,Participant links 81-105,1324,Personal Single,FINISHED,none,none,Tue Nov 10 2020 15:25:29 GMT-0500 (GMT-05:00)
1925,11/2/2020 19:22,not yet,Participant links 81-105,1319,Personal Single,RESULTDATA_POSTED,none,none,
1869,11/1/2020 15:48,16:27:39,Participant links 81-105,1322,Personal Single,FINISHED,none,none,Mon Nov 02 2020 07:56:09 GMT-0500 (Eastern Standard Time)
1742,10/21/2020 19:15,0:15:33,Default,730,Jatos,FINISHED,none,none,Wed Oct 21 2020 19:15:49 GMT-0400 (Eastern Daylight Time)
