,,,,,lhq_id,listening_age_eng,speaking_age_eng,reading_age_eng,writing_age_eng,listening_age_fr,speaking_age_fr,reading_age_fr,writing_age_fr,L3,name_L3,listening_age_L3,speaking_age_L3,reading_age_L3,writing_age_L3,L4,name_L4,listening_age_L4,speaking_age_L4,reading_age_L4,writing_age_L4
15,3/1/2021 16:30,3/1/2021 16:32,anonymous,,jwii9,0,1,6,7,7,18,25,25,Yes,Spanish,21,21,21,21,No,,,,,
16,3/5/2021 3:13,3/5/2021 3:14,anonymous,,rieo6,5,6,8,8,0,1,4,4,No,,,,,,,,,,,
17,3/5/2021 18:08,3/5/2021 18:10,anonymous,,pkqj2,0,1,6,6,5,6,8,8,No,,,,,,,,,,,
18,3/6/2021 20:29,3/6/2021 20:30,anonymous,,etvq9,4,8,9,9,0,1,6,6,No,,,,,,,,,,,
19,3/7/2021 18:04,3/7/2021 18:05,anonymous,,akvd8,0,1,5,5,5,5,5,5,No,,,,,,,,,,,
20,3/8/2021 16:39,3/8/2021 16:44,anonymous,,eqrx3,0,1,2,3,0,1,2,3,Yes,Italian,0,2,4,6,No,,,,,
21,3/8/2021 20:01,3/8/2021 20:05,anonymous,,fzgb1,0,1,5,5,5,5,5,5,No,,,,,,,,,,,
22,3/10/2021 15:57,3/10/2021 15:58,anonymous,,vwrn7,8,8,8,8,0,1,5,6,No,,,,,,,,,,,
23,3/15/2021 18:57,3/15/2021 18:59,anonymous,,ybjm1,0,1,5,4,4,4,5,5,No,,,,,,,,,,,
24,3/19/2021 21:47,3/19/2021 21:51,anonymous,,seej4,0,1,4,5,4,5,5,5,No,,,,,,,,,,,
25,3/20/2021 19:49,3/20/2021 19:51,anonymous,,ambc4,5,10,10,10,0,1,6,6,Yes,arabic,0,1,,,No,,,,,
26,3/21/2021 10:42,3/21/2021 10:43,anonymous,,seej4,0,1,4,4,3,4,5,5,No,,,,,,,,,,,
27,3/23/2021 11:12,3/23/2021 11:12,anonymous,,40130083,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
28,3/25/2021 23:22,3/25/2021 23:27,anonymous,,ltgk5,4,5,7,7,12,14,14,14,Yes,Persian,0,1,7,7,No,,,,,
29,3/30/2021 19:19,3/30/2021 19:23,anonymous,,nljt7,4,5,5,5,0,1,5,5,Yes,spanish,13,14,14,14,No,,,,,
30,3/30/2021 23:14,3/30/2021 23:16,anonymous,, jfdd4,0,5,5,6,0,1,5,5,Yes,Armenian,0,1,5,5,No,,,,,
31,3/31/2021 8:25,3/31/2021 8:28,anonymous,,jwii9,0,1,4,5,5,23,27,27,Yes,Spanish,16,22,22,22,No,,,,,
32,3/31/2021 9:22,3/31/2021 9:23,anonymous,,40130083,0,1,1,1,0,1,1,1,Yes,Spanish,16,16,16,16,No,,,,,
33,4/6/2021 19:17,4/6/2021 19:22,anonymous,,40094650,0,1,5,5,0,5,5,5,No,,,,,,,,,,,
34,4/8/2021 19:32,4/8/2021 19:33,anonymous,,rilm1,0,1,5,5,4,5,5,5,Yes,4,0,4,,,No,,,,,
35,4/11/2021 18:25,4/11/2021 18:27,anonymous,,axzj9,0,1,5,7,5,5,6,8,No,,,,,,,,,,,
36,4/14/2021 14:59,4/14/2021 15:00,anonymous,,rrsj9,0,1,5,5,0,5,5,5,No,,,,,,,,,,,
37,4/15/2021 12:54,4/15/2021 12:57,anonymous,,jfdd4,0,5,6,6,0,1,3,4,Yes,Armenian ,0,1,3,4,No,,,,,
38,4/16/2021 23:18,4/16/2021 23:19,anonymous,,40156906,0,1,6,5,0,1,4,5,No,,,,,,,,,,,
39,4/19/2021 10:19,4/19/2021 10:26,anonymous,,ucfq6,1,2,5,5,9,9,9,9,Yes,Arabic,0,1,5,5,No,,,,,
40,4/19/2021 14:24,4/19/2021 14:26,anonymous,,gpj9n,0,1,5,5,0,5,6,6,No,,,,,,,,,,,
41,4/20/2021 12:38,4/20/2021 12:40,anonymous,,ziut3,1,1,5,7,5,6,9,9,Yes,italian,2,2,15,16,No,,,,,
42,4/20/2021 15:37,4/20/2021 15:39,anonymous,,dlfp5,0,1,3,3,0,3,4,4,Yes,Arabic,2,4,8,8,No,,,,,
43,4/20/2021 15:38,4/20/2021 15:42,anonymous,,mhpl2,4,5,6,6,3,3,7,7,Yes,Chinese Cantonese,1,1,21,21,Yes,chinese mandarin,4,5,5,5
44,4/20/2021 16:24,4/20/2021 16:27,anonymous,,ayzu5,0,2,3,3,0,3,3,4,No,,,,,,,,,,,
45,4/20/2021 20:08,4/20/2021 20:12,anonymous,,40102126,0,1,5,6,17,17,18,18,Yes,Farsi(Persian),0,1,6,7,No,,,,,
46,4/22/2021 15:24,4/22/2021 15:26,anonymous,,ftzi6,6,6,8,8,1,1,3,4,No,,,,,,,,,,,
